timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State103.54,1
257964,152,242,338,791,7,57,4294967295,25.53,1004.58,45.81,25.19,103.45,1
258960,151,241,337,790,7,51,4294967295,25.54,1004.59,45.87,25.00,103.45,1
259956,151,241,336,791,7,52,4294967295,25.54,1004.59,45.92,25.04,103.37,1
260952,149,241,336,791,7,51,4294967295,25.54,1004.60,45.98,24.91,103.37,1
261948,149,241,335,791,7,51,4294967295,25.54,1004.60,46.01,24.88,103.29,1
262944,148,240,333,790,6,49,4294967295,25.54,1004.61,46.05,24.98,103.29,1
263940,148,240,333,790,8,50,4294967295,25.54,1004.61,46.09,24.88,103.29,1
264936,148,239,333,791,7,50,4294967295,25.54,1004.61,46.11,24.91,103.29,1
265932,147,239,332,791,7,50,4294967295,25.54,1004.61,46.10,24.95,103.20,1
266928,146,239,332,791,7,50,4294967295,25.54,1004.62,46.12,24.88,103.20,1
267924,146,238,331,790,7,50,4294967295,25.54,1004.62,46.13,24.94,103.12,1
268920,146,238,330,791,7,50,4294967295,25.54,1004.63,46.15,24.88,103.12,1
269916,145,237,329,791,7,49,4294967295,25.54,1004.63,46.18,24.95,103.20,1
270912,145,237,328,790,7,50,4294967295,25.54,1004.62,46.20,24.82,103.12,1
271908,144,236,328,790,8,52,4294967295,25.54,1004.63,46.21,24.76,103.03,1
272904,143,237,328,790,8,50,4294967295,25.54,1004.64,46.21,24.82,103.03,1
273900,143,236,327,790,7,50,4294967295,25.55,1004.64,46.20,24.97,103.03,1
274896,143,236,327,791,7,49,4294967295,25.55,1004.64,46.20,24.89,103.12,1
275892,142,235,325,790,8,47,4294967295,25.55,1004.63,46.20,24.81,103.12,1
276888,142,235,325,790,8,51,4294967295,25.55,1004.63,46.19,24.97,103.20,1
277884,141,235,325,790,8,51,4294967295,25.55,1004.62,46.17,24.85,103.20,1
278880,141,235,324,790,8,51,4294967295,25.55,1004.62,46.17,24.91,103.12,1
279876,141,234,323,790,8,50,4294967295,25.55,1004.63,46.17,24.79,103.20,1
280872,140,234,323,790,7,50,4294967295,25.55,1004.62,46.17,24.91,103.20,1
281868,140,234,323,790,7,50,4294967295,25.55,1004.62,46.16,24.88,103.20,1
282864,140,234,322,790,8,50,4294967295,25.55,1004.62,46.16,24.88,103.29,1
283860,139,234,322,790,8,50,4294967295,25.55,1004.61,46.15,24.69,103.29,1
284856,139,233,321,790,8,50,4294967295,25.55,1004.61,46.17,24.81,103.37,1
285852,139,233,321,790,8,49,4294967295,25.55,1004.60,46.18,24.81,103.37,1
286848,139,233,320,790,7,48,4294967295,25.55,1004.60,46.19,24.89,103.37,1
287844,138,233,320,790,7,50,4294967295,25.55,1004.60,46.17,24.98,103.45,1
288840,138,232,319,790,8,50,4294967295,25.56,1004.59,46.17,24.98,103.45,1
289836,138,232,319,790,8,50,4294967295,25.56,1004.59,46.18,24.82,103.45,1
