timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State174300,257,295,582,800,5,20,4294967295,25.15,1008.77,28.14,339.21,68.49,1
175296,256,294,580,800,5,21,4294967295,25.15,1008.77,28.17,340.60,68.49,1
176292,254,294,579,799,6,27,4294967295,25.15,1008.77,28.21,343.43,68.49,1
177288,253,293,578,799,5,21,4294967295,25.15,1008.77,28.28,342.72,68.49,1
178284,252,293,576,800,6,20,4294967295,25.15,1008.77,28.32,343.79,68.41,1
179280,250,292,575,799,6,21,4294967295,25.15,1008.78,28.37,344.15,68.33,1
180276,249,292,573,800,6,21,4294967295,25.15,1008.79,28.41,346.68,68.33,1
181272,248,291,572,800,6,20,4294967295,25.14,1008.79,28.44,346.31,68.24,1
182268,246,291,571,800,5,21,4294967295,25.14,1008.80,28.47,345.95,68.33,1
183264,246,290,570,800,5,21,4294967295,25.14,1008.79,28.50,348.14,68.33,1
184260,245,290,568,799,6,20,4294967295,25.14,1008.79,28.52,347.77,68.41,1
185256,243,290,567,800,5,21,4294967295,25.15,1008.78,28.52,349.24,68.41,1
186252,242,289,566,800,5,22,4294967295,25.15,1008.78,28.52,348.87,68.41,1
187248,241,289,565,800,5,20,4294967295,25.15,1008.78,28.53,352.22,68.49,1
188244,240,288,563,800,5,20,4294967295,25.15,1008.77,28.55,349.61,68.49,1
189240,239,288,562,799,6,20,4294967295,25.15,1008.77,28.57,350.72,68.49,1
190236,238,287,561,799,6,20,4294967295,25.15,1008.77,28.59,352.59,68.41,1
191232,237,287,559,800,5,20,4294967295,25.15,1008.78,28.62,352.59,68.33,1
192228,236,287,558,800,6,20,4294967295,25.15,1008.79,28.65,351.84,68.33,1
193224,236,287,558,800,5,21,4294967295,25.15,1008.79,28.64,354.10,68.33,1
194220,234,286,556,800,5,19,4294967295,25.15,1008.79,28.64,354.10,68.24,1
195216,234,286,556,800,6,20,4294967295,25.16,1008.80,28.63,351.84,68.24,1
196212,233,285,554,800,6,20,4294967295,25.16,1008.80,28.63,354.48,68.16,1
197208,232,286,553,800,5,21,4294967295,25.16,1008.81,28.64,354.48,68.24,1
198204,231,285,553,800,5,20,4294967295,25.16,1008.80,28.65,358.32,68.16,1
199200,231,285,552,800,7,21,4294967295,25.16,1008.81,28.66,355.25,68.24,1
200196,229,285,552,801,6,21,4294967295,25.16,1008.80,28.65,355.63,68.24,1
201192,229,284,551,802,5,23,4294967295,25.17,1008.80,28.65,354.86,68.16,1
202188,229,285,550,802,6,22,4294967295,25.17,1008.81,28.66,357.16,68.24,1
203184,228,285,549,803,6,21,4294967295,25.17,1008.80,28.67,357.16,68.24,1
204180,227,284,549,803,5,21,4294967295,25.17,1008.80,28.67,358.71,68.24,1
205176,227,284,549,802,6,20,4294967295,25.18,1008.80,28.68,357.16,68.24,1
206172,227,284,548,803,6,20,4294967295,25.18,1008.80,28.69,357.94,68.33,1
207168,226,284,547,803,6,20,4294967295,25.18,1008.79,28.70,355.25,68.33,1
208164,226,284,546,803,6,20,4294967295,25.18,1008.79,28.71,359.89,68.33,1
209160,225,283,545,804,5,21,4294967295,25.18,1008.79,28.72,356.39,68.24,1
210156,225,284,545,803,6,23,4294967295,25.19,1008.80,28.70,359.10,68.24,1
211152,225,283,544,803,6,20,4294967295,25.19,1008.80,28.71,357.94,68.24,1
212148,223,283,544,804,5,20,4294967295,25.19,1008.80,28.69,358.32,68.24,1
213144,223,283,542,804,6,21,4294967295,25.19,1008.80,28.68,357.55,68.16,1
214140,223,283,541,803,6,21,4294967295,25.19,1008.81,28.67,356.78,68.16,1
215136,222,282,540,804,6,21,4294967295,25.20,1008.81,28.66,359.49,68.07,1
216132,222,282,540,803,6,20,4294967295,25.20,1008.82,28.65,361.06,67.99,1
217128,221,282,539,804,6,21,4294967295,25.20,1008.83,28.65,360.28,67.91,1
218124,221,282,538,803,6,21,4294967295,25.20,1008.84,28.65,357.94,67.91,1
219120,221,282,537,803,6,21,4294967295,25.20,1008.84,28.63,359.89,67.82,1
220116,221,282,537,804,6,20,4294967295,25.21,1008.85,28.62,361.46,67.82,1
221112,220,282,538,805,5,21,4294967295,25.21,1008.85,28.61,358.71,67.82,1
222108,221,282,539,806,7,21,4294967295,25.21,1008.85,28.61,362.25,67.82,1
223104,221,283,539,806,6,21,4294967295,25.21,1008.85,28.61,360.28,67.82,1
224100,221,283,539,806,6,20,4294967295,25.21,1008.85,28.60,361.06,67.74,1
225096,222,282,540,807,6,20,4294967295,25.22,1008.86,28.60,360.67,67.74,1
226092,222,283,541,807,5,21,4294967295,25.22,1008.86,28.60,361.06,67.66,1
227088,222,283,542,808,6,20,4294967295,25.22,1008.87,28.60,360.28,67.57,1
228084,223,283,542,808,6,20,4294967295,25.22,1008.88,28.62,361.06,67.57,1
229080,223,283,542,808,6,21,4294967295,25.22,1008.88,28.63,360.67,67.49,1
230076,224,283,543,808,6,21,4294967295,25.22,1008.89,28.63,360.28,67.41,1
231072,224,284,544,809,6,21,4294967295,25.22,1008.90,28.61,361.46,67.32,1
232068,225,283,543,809,5,21,4294967295,25.23,1008.91,28.63,363.05,67.24,1
233064,225,283,543,809,6,21,4294967295,25.23,1008.92,28.63,361.86,67.24,1
234060,226,283,545,809,5,20,4294967295,25.23,1008.92,28.63,363.05,67.24,1
235056,227,284,546,810,6,20,4294967295,25.23,1008.92,28.62,362.65,67.24,1
236052,228,284,546,810,6,20,4294967295,25.23,1008.92,28.60,363.05,67.24,1
237048,228,283,545,810,6,19,4294967295,25.23,1008.92,28.59,362.25,67.16,1
238044,228,284,545,810,6,20,4294967295,25.23,1008.93,28.56,363.05,67.07,1
239040,227,284,545,810,6,20,4294967295,25.23,1008.94,28.56,364.25,67.07,1
240036,228,283,546,809,6,21,4294967295,25.23,1008.94,28.56,364.25,67.07,1
241032,229,284,547,810,6,21,4294967295,25.24,1008.94,28.57,363.05,66.99,1
242028,230,285,548,811,6,20,4294967295,25.24,1008.95,28.59,363.05,66.91,1
243024,232,285,549,811,6,21,4294967295,25.24,1008.96,28.58,364.25,66.91,1
244020,233,285,550,812,6,21,4294967295,25.24,1008.96,28.58,363.45,66.74,1
245016,233,286,550,812,6,21,4294967295,25.24,1008.98,28.59,364.25,66.74,1
246012,235,285,551,811,6,21,4294967295,25.24,1008.98,28.58,363.85,66.74,1
247008,235,286,550,811,5,20,4294967295,25.24,1008.98,28.58,365.05,66.82,1
248004,234,286,550,811,6,23,4294967295,25.25,1008.97,28.58,364.65,66.82,1
249000,235,286,551,811,6,20,4294967295,25.25,1008.97,28.59,365.05,66.91,1
249996,235,285,552,812,6,21,4294967295,25.25,1008.96,28.62,364.25,66.91,1
250992,236,286,554,812,6,21,4294967295,25.25,1008.96,28.64,363.85,66.99,1
251988,237,286,554,812,6,21,4294967295,25.25,1008.95,28.66,364.25,66.99,1
252984,239,287,555,813,6,20,4294967295,25.25,1008.95,28.67,361.46,67.07,1
253980,239,287,555,813,5,20,4294967295,25.25,1008.94,28.67,362.65,67.16,1
254976,239,287,555,813,6,21,4294967295,25.26,1008.93,28.66,361.46,67.32,1
255972,239,287,555,812,6,21,4294967295,25.26,1008.91,28.66,364.25,67.41,1
256968,239,287,555,813,6,19,4294967295,25.26,1008.90,28.64,362.65,67.49,1
257964,240,287,556,812,6,21,4294967295,25.26,1008.89,28.64,363.45,67.57,1
258960,240,287,557,813,6,20,4294967295,25.26,1008.88,28.62,364.65,67.66,1
259956,241,288,558,814,6,21,4294967295,25.26,1008.87,28.61,365.86,67.74,1
260952,242,288,558,814,5,20,4294967295,25.26,1008.86,28.60,364.25,67.82,1
261948,243,289,560,814,5,20,4294967295,25.26,1008.85,28.59,363.85,67.82,1
262944,244,289,560,814,5,20,4294967295,25.26,1008.85,28.60,364.65,67.91,1
263940,244,289,561,814,5,20,4294967295,25.26,1008.84,28.63,364.25,67.99,1
264936,245,289,561,813,5,20,4294967295,25.27,1008.83,28.64,363.45,68.07,1
265932,246,289,561,813,5,20,4294967295,25.27,1008.82,28.67,363.05,68.16,1
266928,246,289,563,813,5,20,4294967295,25.27,1008.81,28.66,361.06,68.16,1
