timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State434256,37,63,80,730,2,17,0,25.39,1019.07,22.79,491.10,-17.24,1
435252,37,63,80,730,2,17,0,25.40,1019.08,22.81,495.81,-17.32,1
436248,36,63,79,730,2,17,0,25.40,1019.09,22.83,494.35,-17.24,1
437244,36,63,79,729,3,18,0,25.40,1019.08,22.84,493.63,-17.24,1
438240,37,63,79,730,2,17,0,25.40,1019.08,22.85,494.35,-17.24,1
439236,36,63,79,730,3,17,0,25.40,1019.08,22.87,493.26,-17.16,1
440232,36,63,79,730,2,18,0,25.40,1019.07,22.88,492.90,-17.16,1
441228,37,63,79,730,2,17,0,25.40,1019.07,22.88,494.35,-17.24,1
442224,36,63,79,730,2,18,0,25.40,1019.08,22.91,492.90,-17.24,1
443220,37,63,79,730,2,20,0,25.40,1019.08,22.94,493.26,-17.16,1
444216,36,63,79,730,2,18,0,25.40,1019.07,22.94,493.99,-17.16,1
445212,36,63,79,730,2,17,0,25.40,1019.07,22.97,493.63,-17.24,1
446208,37,63,78,730,3,18,0,25.40,1019.08,22.99,494.72,-17.24,1
447204,37,63,79,730,2,18,0,25.40,1019.08,23.01,490.03,-17.16,1
448200,36,63,78,730,2,18,0,25.40,1019.07,23.02,496.18,-17.16,1
449196,36,63,79,730,4,18,0,25.40,1019.07,23.05,493.99,-17.16,1
450192,36,63,78,731,2,18,0,25.41,1019.07,23.06,497.28,-17.16,1
451188,36,63,78,730,2,18,0,25.41,1019.07,23.07,495.08,-17.16,1
452184,36,63,78,730,3,18,0,25.41,1019.07,23.09,494.35,-17.07,1
453180,37,62,78,731,3,18,0,25.41,1019.06,23.11,494.72,-17.16,1
454176,36,63,78,731,3,18,0,25.41,1019.07,23.11,495.45,-17.07,1
455172,36,63,78,731,3,18,0,25.41,1019.06,23.12,493.26,-17.16,1
456168,36,63,79,732,3,18,0,25.41,1019.07,23.13,495.45,-17.16,1
457164,36,63,78,732,3,17,0,25.41,1019.07,23.11,493.63,-17.07,1
458160,36,63,78,732,3,18,0,25.41,1019.06,23.09,492.54,-17.07,1
459156,36,63,78,731,2,18,0,25.41,1019.06,23.10,494.72,-17.16,1
460152,36,63,78,732,2,18,0,25.42,1019.07,23.09,496.55,-17.07,1
461148,36,63,78,732,3,18,0,25.42,1019.06,23.08,492.54,-17.07,1
462144,36,63,78,732,3,18,0,25.42,1019.06,23.08,492.90,-17.07,1
463140,36,63,78,732,3,18,0,25.42,1019.06,23.09,495.08,-17.07,1
464136,36,62,78,733,3,17,0,25.42,1019.06,23.09,492.90,-17.16,1
465132,35,63,78,733,3,17,0,25.42,1019.07,23.10,493.63,-17.16,1
466128,35,63,78,733,3,18,0,25.42,1019.07,23.11,493.99,-17.16,1
467124,36,63,78,733,3,18,0,25.42,1019.07,23.13,491.82,-17.16,1
468120,36,63,78,733,3,19,0,25.42,1019.07,23.15,492.54,-17.24,1
469116,36,63,78,734,2,18,0,25.42,1019.08,23.16,492.54,-17.16,1
470112,36,63,78,735,2,18,0,25.42,1019.07,23.17,493.99,-17.16,1
471108,36,64,78,735,2,18,0,25.42,1019.07,23.19,492.18,-17.16,1
472104,36,63,79,736,3,18,0,25.42,1019.07,23.19,493.63,-17.16,1
473100,36,63,78,736,3,18,0,25.42,1019.07,23.21,493.63,-17.16,1
474096,37,63,78,736,3,17,0,25.43,1019.07,23.23,493.26,-17.16,1
475092,36,64,78,736,3,18,0,25.43,1019.07,23.24,492.18,-17.16,1
476088,36,64,79,736,3,18,0,25.43,1019.07,23.25,491.10,-17.16,1
477084,36,64,79,736,3,17,0,25.43,1019.07,23.26,488.96,-17.07,1
478080,37,64,78,737,3,18,0,25.43,1019.06,23.28,494.72,-17.16,1
