timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State0,25.52,1023.53,26.59,561.73,-54.03,1
463140,27,53,55,720,5,28,0,25.52,1023.53,26.58,562.20,-54.03,1
464136,27,53,54,720,5,28,0,25.52,1023.53,26.59,562.20,-53.94,1
465132,27,52,55,720,5,28,0,25.52,1023.52,26.59,563.61,-53.94,1
466128,26,52,55,720,6,28,0,25.52,1023.52,26.59,565.04,-54.03,1
467124,26,52,55,720,6,26,0,25.52,1023.53,26.59,565.99,-54.03,1
468120,26,52,54,720,5,27,0,25.52,1023.53,26.59,565.99,-54.03,1
469116,26,52,55,719,6,27,0,25.52,1023.53,26.59,564.09,-54.03,1
470112,26,52,54,720,6,27,0,25.53,1023.53,26.60,564.56,-53.94,1
471108,26,52,55,720,6,27,0,25.53,1023.52,26.61,565.51,-53.94,1
472104,27,52,55,720,6,27,0,25.53,1023.52,26.59,564.09,-53.94,1
473100,26,52,54,720,6,27,0,25.53,1023.52,26.61,565.04,-54.03,1
474096,26,53,54,720,6,27,0,25.52,1023.53,26.61,566.47,-53.94,1
475092,26,53,55,720,6,27,0,25.52,1023.52,26.63,564.56,-53.94,1
476088,26,52,54,721,6,26,0,25.52,1023.52,26.62,564.56,-53.86,1
477084,26,52,54,720,7,27,0,25.52,1023.51,26.64,565.51,-53.94,1
478080,26,52,54,721,6,27,0,25.52,1023.52,26.64,565.04,-53.94,1
479076,26,52,54,720,6,27,0,25.52,1023.52,26.65,564.09,-53.86,1
480072,27,52,54,721,6,27,0,25.52,1023.51,26.65,565.04,-53.86,1
481068,26,53,54,721,6,26,0,25.52,1023.51,26.65,565.04,-53.86,1
482064,26,52,54,720,6,26,0,25.52,1023.51,26.64,565.51,-53.86,1
483060,26,52,54,720,6,26,0,25.52,1023.51,26.65,564.56,-53.86,1
484056,26,52,54,721,6,27,0,25.52,1023.51,26.64,565.51,-53.94,1
485052,26,52,54,721,6,26,0,25.52,1023.52,26.64,565.51,-53.94,1
486048,26,53,54,721,6,26,0,25.51,1023.52,26.64,566.47,-53.94,1
487044,26,52,54,721,5,25,0,25.51,1023.52,26.64,566.47,-53.94,1
488040,26,52,54,721,6,26,0,25.51,1023.52,26.64,565.04,-54.03,1
