timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State377484,221,304,457,812,1,22,4294967295,25.50,1018.19,20.21,158.61,-9.87,1
378480,218,304,455,812,2,20,4294967295,25.50,1018.19,20.21,160.73,-9.78,1
379476,217,304,453,811,1,22,4294967295,25.49,1018.18,20.20,160.58,-9.78,1
380472,215,303,451,811,2,21,4294967295,25.49,1018.18,20.19,161.19,-9.78,1
381468,212,302,448,811,1,21,4294967295,25.49,1018.18,20.19,163.70,-9.87,1
382464,210,302,446,811,2,21,4294967295,25.49,1018.19,20.20,164.34,-9.78,1
383460,209,302,445,811,2,22,4294967295,25.49,1018.18,20.21,164.34,-9.78,1
384456,207,301,443,811,2,21,4294967295,25.49,1018.18,20.26,164.34,-9.70,1
385452,206,301,441,811,3,21,4294967295,25.49,1018.17,20.28,164.99,-9.78,1
386448,205,300,439,811,2,21,4294967295,25.49,1018.18,20.30,165.80,-9.70,1
387444,203,299,437,811,2,21,4294967295,25.49,1018.17,20.33,166.46,-9.70,1
388440,202,299,435,810,2,21,4294967295,25.49,1018.17,20.36,167.96,-9.70,1
389436,200,298,433,810,2,21,4294967295,25.49,1018.17,20.39,167.12,-9.62,1
390432,199,298,431,810,2,21,4294967295,25.49,1018.16,20.41,168.97,-9.70,1
391428,198,297,429,809,2,21,4294967295,25.49,1018.17,20.43,169.48,-9.62,1
392424,197,297,427,810,1,21,4294967295,25.49,1018.16,20.46,170.34,-9.62,1
393420,195,297,426,809,1,21,4294967295,25.49,1018.16,20.48,171.03,-9.62,1
394416,193,296,424,811,2,21,4294967295,25.49,1018.16,20.50,171.21,-9.62,1
395412,192,296,423,810,1,22,4294967295,25.49,1018.16,20.51,171.73,-9.62,1
396408,190,296,421,810,1,21,4294967295,25.49,1018.16,20.53,171.56,-9.62,1
397404,190,295,420,810,2,21,4294967295,25.50,1018.16,20.55,172.26,-9.70,1
398400,189,295,418,811,1,21,4294967295,25.50,1018.17,20.56,171.73,-9.62,1
399396,189,294,416,810,1,21,4294967295,25.50,1018.16,20.57,172.26,-9.70,1
400392,189,295,415,811,1,21,4294967295,25.50,1018.17,20.58,173.50,-9.62,1
401388,189,295,414,811,1,21,4294967295,25.50,1018.16,20.60,172.97,-9.62,1
402384,189,294,413,811,2,20,4294967295,25.51,1018.16,20.60,172.79,-9.62,1
403380,188,294,411,812,2,21,4294967295,25.51,1018.16,20.61,174.22,-9.62,1
404376,188,294,411,811,1,21,4294967295,25.51,1018.16,20.62,174.77,-9.70,1
405372,187,294,409,812,2,21,4294967295,25.51,1018.17,20.62,173.50,-9.62,1
406368,186,293,408,812,2,20,4294967295,25.51,1018.16,20.61,174.22,-9.62,1
407364,186,293,407,811,2,21,4294967295,25.51,1018.16,20.62,175.13,-9.70,1
408360,185,293,407,812,2,20,4294967295,25.52,1018.17,20.60,175.31,-9.70,1
409356,184,293,404,812,1,20,4294967295,25.52,1018.17,20.60,174.58,-9.62,1
410352,185,293,403,812,2,20,4294967295,25.52,1018.16,20.59,176.05,-9.70,1
411348,184,293,403,812,1,21,4294967295,25.52,1018.17,20.58,176.23,-9.62,1
412344,185,292,402,812,1,21,4294967295,25.53,1018.16,20.57,175.50,-9.70,1
