timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State65736,41,67,83,735,0,45,0,33.59,688.60,100.00,0.00,3170.54,1
66732,42,67,83,736,0,44,0,33.59,688.60,100.00,0.00,3170.54,1
67728,41,68,83,738,0,45,0,33.59,688.60,100.00,0.00,3170.54,1
68724,42,68,83,739,0,45,0,33.59,688.60,100.00,0.00,3170.54,1
69720,41,68,82,739,0,45,0,33.59,688.60,100.00,0.00,3170.54,1
70716,41,68,83,738,0,45,0,33.59,688.60,100.00,0.00,3170.54,1
71712,41,68,82,738,0,45,0,33.59,688.60,100.00,0.00,3170.54,1
72708,41,68,83,738,0,44,0,33.59,688.60,100.00,0.00,3170.54,1
73704,41,68,82,739,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
74700,41,68,82,740,0,45,0,33.59,688.60,100.00,0.00,3170.54,1
75696,40,68,83,741,0,45,0,33.59,688.60,100.00,0.00,3170.54,1
76692,41,68,83,742,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
77688,41,68,83,742,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
78684,41,68,83,743,0,51,0,33.59,688.60,100.00,0.00,3170.54,1
79680,41,68,83,743,0,49,0,33.59,688.60,100.00,0.00,3170.54,1
80676,41,68,82,743,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
81672,41,68,83,745,0,48,0,33.59,688.60,100.00,0.00,3170.54,1
82668,40,68,83,746,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
83664,41,68,83,746,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
84660,41,68,83,747,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
85656,41,69,84,749,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
86652,41,69,83,749,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
87648,41,70,84,751,0,43,0,33.59,688.60,100.00,0.00,3170.54,1
88644,41,70,84,751,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
89640,40,70,84,752,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
90636,41,71,85,753,0,44,0,33.59,688.60,100.00,0.00,3170.54,1
91632,41,70,85,754,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
92628,41,71,85,754,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
93624,41,71,86,757,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
94620,41,72,86,757,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
95616,41,71,87,758,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
96612,41,72,87,759,0,48,0,33.59,688.60,100.00,0.00,3170.54,1
97608,41,72,86,759,0,48,0,33.59,688.60,100.00,0.00,3170.54,1
98604,41,72,87,759,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
99600,41,72,87,760,0,48,0,33.59,688.60,100.00,0.00,3170.54,1
100596,41,72,88,761,0,44,0,33.59,688.60,100.00,0.00,3170.54,1
101592,41,72,88,762,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
102588,41,73,87,762,0,49,0,33.59,688.60,100.00,0.00,3170.54,1
103584,41,72,88,762,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
104580,41,72,88,763,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
105576,40,72,87,763,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
106572,41,73,87,763,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
107568,41,73,88,764,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
108564,41,73,88,765,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
109560,41,73,89,767,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
110556,41,73,90,767,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
111552,41,73,89,767,0,46,0,33.59,688.60,100.00,0.00,3170.54,1
112548,42,73,89,768,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
113544,42,73,90,769,0,47,0,33.59,688.60,100.00,0.00,3170.54,1
