timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State422304,29,64,67,799,2,20,0,25.51,1015.91,38.84,201.13,9.05,1
423300,29,64,66,799,2,20,0,25.51,1015.91,38.92,201.13,9.05,1
424296,29,64,67,800,2,21,0,25.51,1015.91,38.99,200.89,8.96,1
425292,28,65,67,800,2,20,0,25.51,1015.92,39.07,200.40,8.88,1
426288,29,64,67,801,2,20,0,25.51,1015.93,39.13,200.89,8.88,1
427284,29,64,67,800,2,20,0,25.51,1015.93,39.19,201.01,8.88,1
428280,29,64,67,801,2,22,0,25.51,1015.93,39.26,200.52,8.88,1
429276,29,65,66,802,2,20,0,25.51,1015.93,39.29,199.92,8.88,1
430272,29,65,66,803,2,20,0,25.52,1015.93,39.33,199.80,8.88,1
431268,29,64,66,803,2,19,0,25.51,1015.93,39.39,200.16,8.88,1
432264,29,64,66,804,2,19,0,25.52,1015.93,39.43,199.56,8.88,1
433260,29,65,67,806,2,20,0,25.52,1015.93,39.51,200.28,8.80,1
434256,30,65,67,807,2,19,0,25.52,1015.94,39.60,200.28,8.71,1
435252,29,65,67,808,2,20,0,25.52,1015.95,39.68,198.84,8.71,1
436248,29,65,67,810,2,20,0,25.52,1015.95,39.72,198.48,8.71,1
437244,30,65,67,810,2,19,0,25.52,1015.95,39.76,198.48,8.80,1
438240,29,65,68,812,2,20,0,25.52,1015.94,39.79,198.24,8.80,1
439236,29,65,68,813,2,19,0,25.52,1015.94,39.79,198.36,8.80,1
440232,29,65,68,814,2,20,0,25.52,1015.94,39.80,198.24,8.71,1
441228,29,66,68,815,2,20,0,25.52,1015.95,39.81,199.43,8.71,1
442224,29,66,68,816,2,18,0,25.52,1015.95,39.84,199.68,8.71,1
443220,29,66,69,816,2,20,0,25.52,1015.95,39.89,197.88,8.71,1
444216,29,66,68,817,2,20,0,25.52,1015.95,39.90,199.07,8.71,1
445212,29,66,68,817,2,19,0,25.52,1015.95,39.95,196.94,8.80,1
446208,29,66,68,818,2,19,0,25.52,1015.94,39.99,198.71,8.80,1
447204,29,66,69,818,2,19,0,25.52,1015.94,40.01,196.59,8.80,1
448200,29,66,69,819,2,20,0,25.52,1015.94,40.00,196.82,8.71,1
449196,29,66,69,819,2,20,0,25.52,1015.95,40.01,197.17,8.71,1
450192,29,66,69,820,2,21,0,25.52,1015.95,40.00,197.29,8.71,1
451188,30,66,69,820,2,19,0,25.52,1015.95,39.96,197.29,8.80,1
452184,28,66,69,820,2,20,0,25.52,1015.94,39.95,198.84,8.71,1
453180,29,66,69,820,2,20,0,25.52,1015.95,39.89,197.88,8.80,1
454176,30,67,68,821,2,19,0,25.52,1015.94,39.88,196.94,8.80,1
455172,30,66,69,821,2,20,0,25.52,1015.94,39.86,198.48,8.88,1
456168,29,66,68,822,2,21,0,25.52,1015.93,39.86,197.76,8.80,1
457164,30,66,69,821,2,20,0,25.52,1015.94,39.88,197.41,8.80,1
458160,29,66,68,822,2,20,0,25.52,1015.94,39.87,198.48,8.88,1
459156,29,66,68,823,2,20,0,25.52,1015.93,39.90,197.88,8.88,1
460152,30,66,68,822,2,20,0,25.52,1015.93,39.93,198.24,8.88,1
461148,29,66,69,823,2,20,0,25.52,1015.93,39.94,196.82,8.88,1
462144,29,67,68,822,2,20,0,25.52,1015.93,39.95,197.06,8.88,1
463140,29,67,69,824,2,20,0,25.52,1015.93,39.98,196.82,8.80,1
464136,29,66,69,824,2,20,0,25.52,1015.94,39.99,196.71,8.80,1
465132,30,67,69,824,2,20,0,25.52,1015.94,39.99,198.36,8.80,1
466128,29,67,69,824,3,20,0,25.52,1015.94,40.00,197.29,8.80,1
467124,30,67,69,825,2,20,0,25.52,1015.94,39.98,195.89,8.80,1
468120,30,67,68,825,2,20,0,25.52,1015.94,39.94,197.29,8.80,1
469116,29,66,69,825,2,20,0,25.52,1015.94,39.91,198.00,8.71,1
470112,29,67,69,825,2,21,0,25.52,1015.95,39.88,198.00,8.80,1
471108,29,67,68,825,2,20,0,25.52,1015.94,39.87,197.41,8.80,1
472104,30,67,69,826,2,20,0,25.52,1015.94,39.88,197.29,8.80,1
473100,29,67,69,826,2,20,0,25.52,1015.94,39.89,196.94,8.80,1
474096,30,67,70,827,2,20,0,25.52,1015.94,39.89,197.76,8.71,1
475092,29,67,69,827,2,19,0,25.52,1015.95,39.87,197.29,8.71,1
476088,29,67,69,827,2,20,0,25.52,1015.95,39.87,198.36,8.80,1
477084,29,67,69,828,2,21,0,25.52,1015.94,39.85,198.00,8.71,1
478080,29,67,69,827,2,20,0,25.52,1015.95,39.84,197.53,8.80,1
