timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State34,4294967295,25.50,1022.02,28.03,481.60,-41.47,1
211152,46,77,104,755,3,34,4294967295,25.50,1022.01,28.05,485.42,-41.56,1
212148,47,77,104,754,3,32,4294967295,25.50,1022.02,28.08,488.60,-41.56,1
213144,46,77,104,754,3,32,4294967295,25.50,1022.02,28.10,485.42,-41.56,1
214140,46,77,103,753,3,32,4294967295,25.50,1022.02,28.12,487.18,-41.56,1
215136,45,77,104,754,3,31,4294967295,25.50,1022.02,28.14,486.13,-41.56,1
216132,45,76,103,753,3,31,4294967295,25.50,1022.02,28.16,490.03,-41.56,1
217128,46,77,103,753,3,31,4294967295,25.50,1022.02,28.17,489.31,-41.47,1
218124,45,76,103,752,3,31,4294967295,25.50,1022.01,28.20,491.82,-41.56,1
219120,45,76,103,752,3,30,4294967295,25.50,1022.02,28.20,486.48,-41.47,1
220116,45,77,102,752,2,30,4294967295,25.50,1022.01,28.21,489.67,-41.47,1
221112,45,76,102,752,3,30,4294967295,25.50,1022.01,28.21,487.18,-41.47,1
222108,45,76,102,752,3,30,4294967295,25.50,1022.01,28.21,491.46,-41.56,1
223104,45,77,102,751,3,33,4294967295,25.50,1022.02,28.20,491.46,-41.56,1
224100,44,76,101,752,3,30,4294967295,25.50,1022.02,28.20,490.74,-41.56,1
225096,44,76,101,752,2,30,4294967295,25.50,1022.02,28.20,487.89,-41.56,1
226092,45,76,100,752,3,30,4294967295,25.51,1022.02,28.20,492.18,-41.56,1
227088,44,76,101,752,3,29,4294967295,25.51,1022.02,28.20,491.10,-41.64,1
228084,44,76,101,752,3,30,4294967295,25.51,1022.03,28.20,492.54,-41.64,1
229080,44,76,101,752,3,30,9,25.51,1022.03,28.20,491.10,-41.64,1
230076,44,76,101,752,3,30,4294967295,25.51,1022.03,28.23,492.18,-41.64,1
231072,44,76,100,753,3,30,4294967295,25.51,1022.03,28.25,492.18,-41.72,1
232068,43,76,100,753,3,30,4294967295,25.51,1022.04,28.25,492.18,-41.64,1
233064,44,76,100,754,3,30,4294967295,25.51,1022.03,28.25,492.54,-41.64,1
234060,44,76,99,754,3,30,4294967295,25.51,1022.03,28.25,489.67,-41.56,1
235056,44,76,99,754,3,29,4294967295,25.51,1022.02,28.25,492.54,-41.56,1
236052,44,76,100,755,3,30,4294967295,25.51,1022.02,28.26,493.63,-41.56,1
237048,43,76,100,756,3,30,4294967295,25.51,1022.02,28.26,492.54,-41.56,1
238044,44,76,100,756,3,30,4294967295,25.51,1022.02,28.27,495.08,-41.56,1
