timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State542820,59,145,208,903,5,275,4294967295,25.59,1018.85,25.04,180.39,-15.25,1
543816,59,145,207,901,5,261,4294967295,25.58,1018.84,25.02,181.36,-15.33,1
544812,59,144,207,900,5,259,4294967295,25.58,1018.85,25.01,184.96,-15.25,1
545808,58,144,206,899,5,256,4294967295,25.58,1018.84,25.01,185.34,-15.33,1
546804,59,143,205,898,5,246,4294967295,25.58,1018.85,25.02,186.71,-15.33,1
547800,59,144,205,897,5,231,4294967295,25.58,1018.85,25.02,189.38,-15.25,1
548796,58,143,205,896,5,247,4294967295,25.58,1018.84,25.05,191.02,-15.33,1
549792,58,143,203,894,5,243,4294967295,25.57,1018.85,25.03,193.14,-15.25,1
550788,57,142,204,894,5,246,4294967295,25.57,1018.84,25.04,194.16,-15.25,1
551784,57,143,203,891,5,255,4294967295,25.57,1018.84,25.05,196.35,-15.25,1
552780,57,143,203,891,5,282,4294967295,25.57,1018.84,25.04,198.48,-15.33,1
553776,57,142,202,890,5,226,4294967295,25.57,1018.85,25.05,200.77,-15.42,1
554772,57,142,202,889,5,230,4294967295,25.57,1018.86,25.03,201.99,-15.42,1
555768,57,142,201,888,5,230,4294967295,25.57,1018.86,25.05,203.36,-15.50,1
556764,57,142,201,887,5,227,4294967295,25.57,1018.87,25.06,205.38,-15.50,1
557760,57,141,200,887,5,221,4294967295,25.57,1018.87,25.06,206.79,-15.50,1
558756,56,140,200,886,5,224,4294967295,25.57,1018.87,25.06,208.62,-15.50,1
559752,56,141,199,884,5,225,4294967295,25.57,1018.87,25.06,209.41,-15.58,1
560748,56,141,199,884,5,223,4294967295,25.57,1018.88,25.07,211.29,-15.50,1
561744,56,141,199,884,5,237,4294967295,25.57,1018.87,25.07,212.51,-15.50,1
562740,56,140,198,884,5,221,4294967295,25.57,1018.87,25.07,212.92,-15.50,1
563736,56,140,198,885,4,220,4294967295,25.57,1018.87,25.07,214.58,-15.42,1
564732,56,140,197,887,5,214,4294967295,25.57,1018.86,25.07,216.41,-15.50,1
565728,56,140,198,890,5,223,4294967295,25.57,1018.87,25.06,216.97,-15.42,1
566724,55,140,197,894,5,200,4294967295,25.57,1018.86,25.06,219.13,-15.42,1
567720,55,140,197,898,5,213,4294967295,25.57,1018.86,25.06,220.15,-15.42,1
568716,55,140,197,901,5,213,4294967295,25.57,1018.86,25.04,221.93,-15.50,1
569712,54,140,197,904,5,199,4294967295,25.57,1018.87,25.03,222.08,-15.50,1
570708,55,140,197,906,5,208,4294967295,25.57,1018.87,25.04,223.73,-15.50,1
571704,55,140,197,908,5,211,4294967295,25.58,1018.87,25.04,221.48,-15.50,1
572700,55,140,197,910,5,215,4294967295,25.58,1018.87,25.05,220.15,-15.50,1
573696,55,140,197,914,5,221,4294967295,25.58,1018.87,25.05,219.71,-15.50,1
574692,55,140,198,918,5,215,4294967295,25.58,1018.87,25.07,218.55,-15.50,1
575688,55,141,197,919,5,217,4294967295,25.58,1018.87,25.07,217.98,-15.50,1
576684,55,141,196,919,5,216,4294967295,25.58,1018.87,25.08,219.13,-15.50,1
577680,55,140,197,919,6,216,4294967295,25.58,1018.87,25.07,218.55,-15.50,1
578676,54,140,196,920,5,203,4294967295,25.58,1018.87,25.10,218.70,-15.50,1
579672,55,140,197,921,5,216,4294967295,25.58,1018.87,25.09,218.55,-15.50,1
580668,55,140,196,922,5,215,4294967295,25.58,1018.87,25.08,218.84,-15.50,1
581664,55,141,197,925,5,213,4294967295,25.58,1018.87,25.10,217.55,-15.50,1
582660,54,141,198,928,5,208,4294967295,25.58,1018.87,25.11,216.69,-15.58,1
583656,55,141,197,931,5,216,4294967295,25.58,1018.88,25.13,216.41,-15.50,1
584652,55,142,198,934,5,219,4294967295,25.58,1018.87,25.12,216.27,-15.50,1
585648,54,141,198,935,5,216,4294967295,25.58,1018.87,25.14,216.55,-15.50,1
586644,54,142,198,936,5,218,4294967295,25.58,1018.87,25.14,217.12,-15.42,1
587640,55,141,198,936,5,200,4294967295,25.58,1018.86,25.14,216.97,-15.42,1
588636,54,142,198,937,5,217,4294967295,25.58,1018.86,25.14,213.20,-15.33,1
589632,55,141,199,939,5,215,4294967295,25.58,1018.85,25.18,209.15,-15.42,1
590628,55,142,199,940,5,218,4294967295,25.59,1018.86,25.21,203.49,-15.42,1
591624,55,141,199,940,5,199,4294967295,25.59,1018.86,25.28,199.56,-15.50,1
592620,55,142,198,940,5,216,4294967295,25.59,1018.87,25.33,196.82,-15.50,1
593616,54,142,198,939,5,220,4294967295,25.59,1018.87,25.36,194.74,-15.50,1
594612,55,141,197,938,5,218,4294967295,25.59,1018.87,25.39,192.58,-15.58,1
595608,55,141,197,937,5,217,4294967295,25.59,1018.88,25.43,188.30,-15.50,1
596604,55,141,196,936,5,218,4294967295,25.59,1018.87,25.48,186.60,-15.50,1
597600,55,141,197,936,5,218,4294967295,25.59,1018.87,25.53,184.55,-15.50,1
598596,54,141,198,937,5,218,4294967295,25.59,1018.87,25.57,180.20,-15.58,1
599592,55,141,197,939,5,258,4294967295,25.59,1018.88,25.61,174.95,-15.50,1
0,54,141,200,944,5,221,4294967295,25.59,1018.87,25.68,171.03,-15.50,1
996,54,142,199,945,5,244,4294967295,25.53,1018.87,25.84,163.86,-15.42,1
1992,55,142,200,947,5,218,4294967295,25.52,1018.86,25.90,164.34,-15.42,1
2988,55,142,201,947,5,220,4294967295,25.52,1018.86,25.89,164.83,-15.42,1
3984,55,142,201,948,5,221,4294967295,25.53,1018.86,25.89,166.29,-15.50,1
4980,56,142,201,948,5,249,4294967295,25.54,1018.87,25.87,164.34,-15.50,1
5976,55,143,201,949,5,220,4294967295,25.55,1018.87,25.88,161.04,-15.58,1
6972,55,143,202,951,5,218,4294967295,25.56,1018.88,25.90,158.76,-15.67,1
7968,56,142,203,952,4,205,4294967295,25.56,1018.89,25.90,158.16,-15.58,1
8964,56,143,203,954,5,220,4294967295,25.57,1018.88,25.88,156.98,-15.58,1
9960,55,143,202,954,6,220,4294967295,25.57,1018.88,25.88,155.24,-15.67,1
10956,56,144,203,954,5,221,4294967295,25.57,1018.89,25.90,154.10,-15.67,1
11952,56,143,202,955,5,225,4294967295,25.58,1018.89,25.89,153.26,-15.67,1
12948,55,144,203,955,5,207,4294967295,25.58,1018.89,25.88,152.84,-15.58,1
13944,55,144,204,956,5,222,4294967295,25.58,1018.88,25.87,154.38,-15.58,1
14940,56,144,204,956,5,223,4294967295,25.58,1018.88,25.84,156.25,-15.58,1
15936,56,144,205,957,5,222,4294967295,25.58,1018.88,25.80,156.98,-15.58,1
16932,56,144,204,957,5,206,4294967295,25.58,1018.88,25.77,159.06,-15.58,1
17928,56,144,204,957,5,223,4294967295,25.59,1018.88,25.72,160.88,-15.50,1
18924,56,144,205,957,4,224,4294967295,25.59,1018.87,25.69,163.39,-15.50,1
19920,56,144,205,957,5,224,4294967295,25.59,1018.87,25.65,164.67,-15.50,1
20916,56,144,205,958,5,226,4294967295,25.59,1018.87,25.62,166.13,-15.58,1
21912,56,145,205,959,5,228,4294967295,25.59,1018.88,25.58,165.97,-15.67,1
22908,56,145,206,960,5,225,4294967295,25.59,1018.89,25.54,167.96,-15.67,1
