2025-05-06 14:09:10,403 - INFO - Ready for training......
2025-05-06 14:09:10,403 - INFO - Running on device cuda
2025-05-06 14:09:12,748 - INFO - Epoch 01: Loss = 62.9455, Accuracy = 1.20%
2025-05-06 14:09:14,758 - INFO - Epoch 02: Loss = 61.6064, Accuracy = 3.60%
2025-05-06 14:09:16,771 - INFO - Epoch 03: Loss = 60.9865, Accuracy = 4.00%
2025-05-06 14:09:18,777 - INFO - Epoch 04: Loss = 60.4624, Accuracy = 4.00%
2025-05-06 14:09:20,776 - INFO - Epoch 05: Loss = 59.8997, Accuracy = 4.40%
2025-05-06 14:09:22,788 - INFO - Epoch 06: Loss = 59.5719, Accuracy = 3.60%
2025-05-06 14:09:24,965 - INFO - Epoch 07: Loss = 58.7974, Accuracy = 5.60%
2025-05-06 14:09:26,996 - INFO - Epoch 08: Loss = 58.4665, Accuracy = 6.00%
2025-05-06 14:09:28,996 - INFO - Epoch 09: Loss = 57.8970, Accuracy = 8.00%
2025-05-06 14:09:30,993 - INFO - Epoch 10: Loss = 57.3937, Accuracy = 3.60%
2025-05-06 14:09:32,988 - INFO - Epoch 11: Loss = 56.9991, Accuracy = 7.60%
2025-05-06 14:09:34,992 - INFO - Epoch 12: Loss = 56.5226, Accuracy = 8.00%
2025-05-06 14:09:37,019 - INFO - Epoch 13: Loss = 56.0396, Accuracy = 6.80%
2025-05-06 14:09:39,045 - INFO - Epoch 14: Loss = 55.7897, Accuracy = 10.00%
2025-05-06 14:09:41,092 - INFO - Epoch 15: Loss = 55.5167, Accuracy = 8.40%
2025-05-06 14:09:43,140 - INFO - Epoch 16: Loss = 55.3091, Accuracy = 7.20%
2025-05-06 14:09:45,219 - INFO - Epoch 17: Loss = 55.1549, Accuracy = 6.80%
2025-05-06 14:09:47,286 - INFO - Epoch 18: Loss = 54.5584, Accuracy = 7.60%
2025-05-06 14:09:49,418 - INFO - Epoch 19: Loss = 54.4808, Accuracy = 6.80%
2025-05-06 14:09:51,618 - INFO - Epoch 20: Loss = 54.2933, Accuracy = 9.60%
2025-05-06 14:09:53,688 - INFO - Epoch 21: Loss = 53.7203, Accuracy = 10.00%
2025-05-06 14:09:55,901 - INFO - Epoch 22: Loss = 53.4558, Accuracy = 11.20%
2025-05-06 14:09:58,230 - INFO - Epoch 23: Loss = 53.1818, Accuracy = 11.20%
2025-05-06 14:10:00,555 - INFO - Epoch 24: Loss = 52.8926, Accuracy = 11.60%
2025-05-06 14:10:02,901 - INFO - Epoch 25: Loss = 52.8163, Accuracy = 9.20%
2025-05-06 14:10:05,002 - INFO - Epoch 26: Loss = 52.4401, Accuracy = 11.20%
2025-05-06 14:10:07,062 - INFO - Epoch 27: Loss = 51.9968, Accuracy = 13.60%
2025-05-06 14:10:09,332 - INFO - Epoch 28: Loss = 51.3850, Accuracy = 11.20%
2025-05-06 14:10:11,396 - INFO - Epoch 29: Loss = 51.3258, Accuracy = 10.80%
2025-05-06 14:10:13,456 - INFO - Epoch 30: Loss = 50.8741, Accuracy = 14.00%
2025-05-06 14:10:15,550 - INFO - Epoch 31: Loss = 50.5067, Accuracy = 13.60%
2025-05-06 14:10:17,633 - INFO - Epoch 32: Loss = 50.3244, Accuracy = 11.60%
2025-05-06 14:10:19,726 - INFO - Epoch 33: Loss = 49.8104, Accuracy = 14.80%
2025-05-06 14:10:21,985 - INFO - Epoch 34: Loss = 49.2604, Accuracy = 16.00%
2025-05-06 14:10:24,110 - INFO - Epoch 35: Loss = 49.0189, Accuracy = 13.20%
