timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State302784,189,268,439,815,1,27,4294967295,25.49,1018.19,20.77,95.91,-9.87,1
328680,197,256,535,835,1,25,4294967295,25.50,1018.19,21.79,118.15,-9.95,1
329676,196,255,534,835,1,25,4294967295,25.50,1018.20,21.80,119.15,-9.95,1
330672,195,255,533,834,2,25,4294967295,25.50,1018.20,21.81,119.49,-9.95,1
331668,194,254,531,835,1,26,4294967295,25.50,1018.20,21.83,119.49,-9.95,1
332664,193,254,529,835,1,26,4294967295,25.50,1018.20,21.85,119.58,-9.95,1
333660,194,254,527,834,1,26,4294967295,25.51,1018.20,21.87,120.09,-10.03,1
334656,193,254,525,834,2,27,4294967295,25.51,1018.21,21.89,120.35,-10.11,1
335652,192,253,523,834,2,26,4294967295,25.51,1018.22,21.90,120.35,-10.11,1
336648,192,253,525,835,1,26,4294967295,25.51,1018.22,21.92,120.87,-10.20,1
337644,192,253,526,835,1,25,4294967295,25.51,1018.23,21.92,120.09,-10.11,1
338640,192,252,527,835,2,26,4294967295,25.51,1018.22,21.93,121.13,-10.03,1
339636,192,252,527,835,1,26,4294967295,25.51,1018.21,21.95,120.87,-10.03,1
340632,192,251,526,834,2,26,4294967295,25.51,1018.21,21.94,121.13,-9.95,1
341628,192,251,525,834,2,26,4294967295,25.51,1018.20,21.97,120.69,-9.87,1
342624,192,250,524,834,1,27,4294967295,25.51,1018.19,21.97,121.21,-9.87,1
343620,192,251,526,834,2,26,4294967295,25.51,1018.19,21.97,121.39,-9.87,1
344616,191,250,528,834,1,26,4294967295,25.51,1018.19,21.97,121.21,-9.87,1
345612,193,250,531,836,1,27,4294967295,25.51,1018.19,21.98,120.78,-9.87,1
346608,193,250,535,837,1,27,4294967295,25.51,1018.19,21.98,121.21,-9.87,1
347604,194,249,536,837,1,28,4294967295,25.52,1018.19,22.01,121.21,-9.87,1
348600,193,250,536,836,1,27,4294967295,25.52,1018.19,21.98,121.39,-9.87,1
349596,194,250,536,836,2,27,4294967295,25.52,1018.19,22.00,120.87,-9.78,1
350592,194,249,535,836,1,27,4294967295,25.52,1018.18,22.01,121.04,-9.78,1
351588,194,249,532,837,2,26,4294967295,25.52,1018.18,22.01,121.39,-9.70,1
352584,194,249,530,835,2,26,4294967295,25.52,1018.17,22.01,121.65,-9.62,1
353580,194,249,529,836,2,27,4294967295,25.52,1018.16,22.03,121.83,-9.62,1
354576,194,249,528,837,1,26,4294967295,25.52,1018.16,22.02,121.39,-9.62,1
355572,195,249,529,837,2,26,4294967295,25.52,1018.16,22.03,121.04,-9.62,1
356568,196,249,528,836,1,27,4294967295,25.52,1018.16,22.03,121.04,-9.54,1
357564,194,248,528,837,1,26,4294967295,25.52,1018.15,22.05,120.61,-9.54,1
358560,196,249,528,837,2,27,4294967295,25.52,1018.15,22.06,120.78,-9.45,1
359556,196,248,526,836,2,27,4294967295,25.52,1018.14,22.06,121.04,-9.37,1
360552,195,248,526,836,1,26,4294967295,25.52,1018.13,22.06,120.17,-9.37,1
361548,195,247,524,837,2,27,4294967295,25.52,1018.13,22.06,120.35,-9.37,1
362544,195,248,523,836,1,27,4294967295,25.52,1018.13,22.09,119.66,-9.29,1
363540,195,248,520,836,2,26,4294967295,25.53,1018.12,22.08,120.00,-9.29,1
364536,195,247,518,835,1,27,4294967295,25.53,1018.12,22.09,120.09,-9.29,1
365532,195,247,515,835,1,27,4294967295,25.53,1018.12,22.10,119.58,-9.20,1
366528,194,247,513,835,2,27,4294967295,25.53,1018.11,22.11,119.75,-9.29,1
367524,194,247,511,833,1,26,4294967295,25.53,1018.12,22.11,119.07,-9.29,1
368520,194,247,507,833,1,26,4294967295,25.53,1018.12,22.11,118.98,-9.29,1
369516,194,247,505,832,1,27,4294967295,25.53,1018.12,22.11,118.56,-9.12,1
370512,194,247,504,833,1,27,4294967295,25.53,1018.10,22.11,119.49,-9.12,1
371508,194,246,502,833,2,28,4294967295,25.53,1018.10,22.12,118.15,-9.12,1
372504,194,246,500,833,1,27,4294967295,25.53,1018.10,22.12,117.73,-9.29,1
373500,195,246,500,833,1,27,4294967295,25.53,1018.12,22.12,118.15,-9.37,1
374496,195,246,499,833,1,26,4294967295,25.53,1018.13,22.14,117.65,-9.45,1
375492,195,246,498,833,2,28,4294967295,25.53,1018.14,22.13,117.32,-9.45,1
376488,194,246,499,834,2,27,4294967295,25.54,1018.14,22.14,118.06,-9.62,1
377484,195,246,498,834,1,27,4294967295,25.54,1018.16,22.14,117.08,-9.54,1
378480,194,246,499,834,1,27,4294967295,25.54,1018.15,22.14,117.08,-9.62,1
379476,196,246,499,835,1,27,4294967295,25.54,1018.16,22.15,116.51,-9.62,1
380472,195,246,499,835,2,27,4294967295,25.54,1018.16,22.14,116.59,-9.70,1
381468,196,245,499,835,2,26,4294967295,25.54,1018.17,22.14,116.67,-9.70,1
382464,197,246,499,835,1,27,4294967295,25.54,1018.17,22.15,116.11,-9.78,1
383460,197,246,500,835,1,26,4294967295,25.54,1018.18,22.16,115.55,-9.78,1
384456,198,246,499,835,1,27,4294967295,25.54,1018.18,22.15,115.95,-9.70,1
385452,198,246,499,836,2,27,4294967295,25.54,1018.17,22.16,115.87,-9.78,1
386448,199,246,497,836,1,27,4294967295,25.54,1018.18,22.16,115.71,-9.78,1
387444,199,246,495,836,1,26,4294967295,25.54,1018.18,22.18,115.55,-9.78,1
388440,200,247,496,836,1,26,4294967295,25.54,1018.18,22.16,115.07,-9.78,1
389436,200,246,494,835,2,26,4294967295,25.54,1018.18,22.18,115.07,-9.78,1
390432,200,246,493,835,2,28,4294967295,25.54,1018.18,22.16,113.98,-9.78,1
391428,202,246,495,836,1,26,4294967295,25.54,1018.18,22.14,115.00,-9.87,1
392424,202,247,499,837,1,27,4294967295,25.54,1018.19,22.13,115.00,-9.95,1
393420,205,246,502,837,1,26,4294967295,25.54,1018.20,22.12,115.39,-9.95,1
394416,207,247,507,838,1,26,4294967295,25.54,1018.20,22.10,115.00,-9.95,1
395412,208,247,511,839,1,27,4294967295,25.55,1018.20,22.07,115.39,-9.95,1
396408,212,247,515,841,1,26,4294967295,25.55,1018.20,22.06,115.95,-9.87,1
397404,214,248,519,842,1,27,4294967295,25.54,1018.19,22.03,116.19,-9.87,1
398400,217,248,522,842,1,27,4294967295,25.55,1018.19,21.99,116.11,-9.87,1
399396,219,248,525,841,2,25,4294967295,25.55,1018.19,21.96,116.11,-9.87,1
400392,221,248,528,843,2,27,4294967295,25.55,1018.19,21.94,117.32,-9.87,1
401388,222,249,530,843,1,26,4294967295,25.55,1018.19,21.87,118.15,-9.78,1
402384,224,250,531,842,1,27,4294967295,25.55,1018.18,21.83,117.90,-9.87,1
403380,225,250,530,842,1,26,4294967295,25.55,1018.19,21.75,119.32,-9.78,1
404376,225,249,531,842,1,26,4294967295,25.55,1018.18,21.71,120.43,-9.87,1
405372,225,249,530,842,1,26,4294967295,25.55,1018.19,21.65,122.01,-9.78,1
406368,226,250,528,841,1,26,4294967295,25.55,1018.18,21.60,121.04,-9.70,1
407364,226,251,526,842,1,27,4294967295,25.55,1018.17,21.59,122.36,-9.70,1
408360,226,250,525,841,1,27,4294967295,25.55,1018.17,21.58,121.74,-9.70,1
409356,226,250,524,842,1,27,4294967295,25.55,1018.17,21.58,122.27,-9.70,1
410352,227,251,524,842,1,27,4294967295,25.55,1018.17,21.59,122.01,-9.70,1
411348,228,251,523,843,1,26,4294967295,25.55,1018.17,21.59,123.17,-9.70,1
412344,228,252,525,842,1,26,4294967295,25.55,1018.17,21.60,122.81,-9.62,1
413340,229,252,527,843,1,28,4294967295,25.55,1018.16,21.60,123.08,-9.62,1
414336,230,252,529,843,1,26,4294967295,25.55,1018.16,21.59,123.35,-9.54,1
415332,231,253,532,844,1,25,4294967295,25.55,1018.15,21.61,122.54,-9.54,1
416328,233,252,532,844,1,26,4294967295,25.55,1018.15,21.62,123.44,-9.54,1
417324,233,253,532,844,1,27,4294967295,25.55,1018.15,21.64,122.90,-9.54,1
418320,234,254,531,844,1,27,4294967295,25.55,1018.15,21.65,123.35,-9.54,1
419316,233,254,530,844,2,27,4294967295,25.55,1018.15,21.65,124.17,-9.54,1
420312,234,254,529,843,1,27,4294967295,25.55,1018.15,21.64,124.35,-9.62,1
421308,234,254,528,844,2,27,4294967295,25.55,1018.16,21.65,124.17,-9.54,1
422304,233,255,525,843,2,27,4294967295,25.55,1018.15,21.65,124.44,-9.62,1
423300,233,255,525,843,1,27,4294967295,25.55,1018.16,21.67,123.71,-9.54,1
424296,233,255,522,842,1,26,4294967295,25.56,1018.15,21.68,123.98,-9.54,1
425292,233,255,522,843,1,26,4294967295,25.55,1018.15,21.71,124.08,-9.54,1
426288,233,255,520,843,2,26,4294967295,25.56,1018.15,21.71,123.98,-9.54,1
427284,233,255,519,843,1,26,4294967295,25.56,1018.15,21.71,123.71,-9.54,1
428280,234,256,519,843,1,26,4294967295,25.56,1018.15,21.72,123.62,-9.62,1
429276,234,256,518,843,2,26,4294967295,25.56,1018.16,21.73,123.26,-9.62,1
430272,234,256,518,843,1,25,4294967295,25.56,1018.16,21.75,122.99,-9.70,1
431268,234,257,518,844,1,27,4294967295,25.56,1018.17,21.78,122.27,-9.70,1
432264,235,258,517,843,2,27,4294967295,25.56,1018.17,21.80,121.39,-9.70,1
433260,234,258,516,843,2,27,4294967295,25.56,1018.17,21.82,121.92,-9.70,1
434256,235,258,514,843,1,27,4294967295,25.56,1018.17,21.81,121.92,-9.70,1
435252,236,258,513,843,1,26,4294967295,25.56,1018.17,21.79,121.48,-9.70,1
436248,236,258,513,842,1,27,4294967295,25.56,1018.17,21.76,122.01,-9.70,1
437244,235,258,512,842,1,27,4294967295,25.56,1018.17,21.72,121.65,-9.78,1
438240,235,259,511,842,1,26,4294967295,25.56,1018.18,21.69,122.63,-9.78,1
439236,236,259,512,844,1,27,4294967295,25.56,1018.18,21.67,122.54,-9.78,1
440232,237,259,513,843,2,26,4294967295,25.56,1018.18,21.63,122.63,-9.87,1
441228,237,259,516,844,1,26,4294967295,25.56,1018.19,21.62,123.26,-9.87,1
442224,238,260,518,844,1,27,4294967295,25.56,1018.19,21.61,122.54,-9.87,1
443220,238,261,519,846,1,26,4294967295,25.56,1018.19,21.62,122.45,-9.95,1
444216,240,261,522,846,2,25,4294967295,25.56,1018.20,21.62,122.81,-9.87,1
445212,240,261,523,845,1,27,4294967295,25.56,1018.19,21.60,123.17,-9.87,1
446208,242,261,523,846,1,26,4294967295,25.56,1018.19,21.57,123.62,-9.87,1
447204,243,262,524,846,1,26,4294967295,25.56,1018.19,21.53,123.53,-9.87,1
448200,242,262,525,847,1,27,4294967295,25.56,1018.19,21.52,123.98,-9.87,1
449196,243,263,526,846,2,27,4294967295,25.56,1018.19,21.51,123.62,-9.95,1
450192,244,263,525,846,1,26,4294967295,25.56,1018.20,21.50,124.26,-9.87,1
451188,244,263,525,846,1,26,4294967295,25.56,1018.19,21.48,124.81,-9.87,1
452184,244,263,524,845,1,27,4294967295,25.56,1018.19,21.46,124.63,-9.87,1
453180,244,264,523,845,1,26,4294967295,25.56,1018.19,21.44,125.37,-9.87,1
454176,245,264,523,845,1,27,4294967295,25.56,1018.19,21.43,124.35,-9.78,1
455172,245,264,522,845,1,27,4294967295,25.56,1018.18,21.42,126.12,-9.78,1
456168,245,265,522,845,2,26,4294967295,25.56,1018.18,21.43,125.37,-9.70,1
457164,245,264,521,846,1,26,4294967295,25.56,1018.17,21.43,125.00,-9.78,1
458160,245,265,521,846,2,26,4294967295,25.56,1018.18,21.47,124.26,-9.87,1
459156,244,265,521,846,1,27,4294967295,25.56,1018.19,21.51,123.98,-9.87,1
460152,245,266,521,846,1,26,4294967295,25.56,1018.19,21.52,123.98,-9.87,1
461148,245,266,520,846,1,27,4294967295,25.56,1018.19,21.52,124.08,-9.78,1
462144,245,267,520,846,1,26,4294967295,25.56,1018.18,21.53,123.80,-9.70,1
463140,245,267,519,845,1,27,4294967295,25.56,1018.17,21.52,124.08,-9.70,1
464136,245,267,517,846,1,28,4294967295,25.56,1018.17,21.52,124.08,-9.70,1
465132,246,268,518,845,1,27,4294967295,25.56,1018.17,21.51,124.35,-9.70,1
466128,245,268,517,846,2,26,4294967295,25.56,1018.17,21.48,124.81,-9.70,1
467124,246,268,516,846,1,26,4294967295,25.56,1018.17,21.44,125.28,-9.70,1
468120,247,269,516,847,1,28,4294967295,25.56,1018.17,21.42,126.89,-9.62,1
469116,246,269,516,845,1,27,4294967295,25.56,1018.16,21.40,126.60,-9.62,1
470112,246,269,514,846,1,27,4294967295,25.56,1018.16,21.37,126.31,-9.62,1
471108,246,269,515,846,2,28,4294967295,25.56,1018.16,21.33,126.98,-9.62,1
472104,246,269,514,845,1,26,4294967295,25.56,1018.16,21.34,127.27,-9.62,1
473100,246,270,515,845,1,27,4294967295,25.56,1018.16,21.31,127.66,-9.54,1
474096,248,270,516,847,1,26,4294967295,25.56,1018.15,21.32,127.17,-9.62,1
475092,248,270,522,846,2,27,4294967295,25.56,1018.16,21.32,126.31,-9.62,1
476088,249,270,526,847,1,26,4294967295,25.56,1018.16,21.34,125.19,-9.62,1
477084,250,271,531,848,1,27,4294967295,25.56,1018.16,21.38,124.35,-9.62,1
478080,251,271,536,849,1,26,4294967295,25.56,1018.16,21.41,124.35,-9.54,1
479076,252,271,540,849,1,27,4294967295,25.56,1018.15,21.42,123.71,-9.54,1
480072,254,272,542,849,1,26,4294967295,25.56,1018.15,21.44,122.90,-9.62,1
481068,255,272,545,849,1,28,4294967295,25.56,1018.16,21.47,123.89,-9.54,1
482064,256,272,545,850,1,25,4294967295,25.56,1018.15,21.47,123.08,-9.62,1
483060,258,273,546,849,1,26,4294967295,25.56,1018.16,21.47,124.54,-9.62,1
484056,257,272,545,849,1,27,4294967295,25.56,1018.16,21.43,124.08,-9.62,1
485052,258,273,544,848,1,27,4294967295,25.56,1018.16,21.40,124.91,-9.70,1
486048,258,274,544,849,1,28,4294967295,25.56,1018.17,21.38,125.09,-9.70,1
487044,258,274,545,850,2,26,4294967295,25.56,1018.17,21.38,125.56,-9.70,1
488040,259,273,547,849,1,27,4294967295,25.57,1018.17,21.37,125.00,-9.70,1
489036,258,273,550,850,2,25,4294967295,25.57,1018.17,21.40,125.19,-9.78,1
490032,259,274,553,850,1,26,4294967295,25.57,1018.18,21.42,124.17,-9.78,1
491028,261,274,557,850,2,26,4294967295,25.57,1018.18,21.48,123.71,-9.70,1
492024,263,275,559,850,1,27,4294967295,25.57,1018.17,21.51,122.27,-9.70,1
493020,263,274,559,850,2,26,4294967295,25.57,1018.17,21.55,121.65,-9.70,1
494016,264,274,559,850,1,26,4294967295,25.57,1018.17,21.57,121.39,-9.62,1
495012,264,275,558,850,1,26,4294967295,25.57,1018.16,21.59,121.04,-9.54,1
496008,263,275,556,850,1,26,4294967295,25.57,1018.15,21.61,121.21,-9.62,1
497004,263,276,554,850,1,26,4294967295,25.57,1018.16,21.61,120.69,-9.62,1
498000,263,276,554,850,1,25,4294967295,25.57,1018.16,21.62,120.87,-9.70,1
498996,263,277,554,850,1,26,4294967295,25.57,1018.17,21.61,119.58,-9.62,1
499992,263,277,554,850,1,26,4294967295,25.57,1018.16,21.60,119.75,-9.54,1
500988,264,277,552,849,1,26,4294967295,25.57,1018.15,21.57,120.35,-9.54,1
501984,262,277,551,850,1,26,4294967295,25.57,1018.15,21.57,120.09,-9.54,1
502980,263,277,550,849,1,26,4294967295,25.57,1018.15,21.56,119.66,-9.45,1
503976,263,277,549,850,1,27,4294967295,25.57,1018.14,21.54,120.00,-9.45,1
504972,263,278,548,849,1,26,4294967295,25.57,1018.14,21.54,119.15,-9.45,1
505968,263,278,548,850,1,26,4294967295,25.57,1018.14,21.56,118.98,-9.45,1
506964,263,278,546,849,1,25,4294967295,25.57,1018.14,21.58,118.98,-9.45,1
507960,262,279,545,849,1,26,4294967295,25.57,1018.14,21.61,117.82,-9.45,1
508956,262,278,545,849,2,26,4294967295,25.57,1018.14,21.65,116.83,-9.54,1
509952,261,278,543,848,2,26,4294967295,25.57,1018.15,21.68,115.95,-9.54,1
510948,261,278,542,848,1,26,4294967295,25.57,1018.15,21.74,114.21,-9.45,1
511944,262,279,543,849,1,26,4294967295,25.57,1018.14,21.77,113.37,-9.45,1
512940,262,279,546,849,1,27,4294967295,25.57,1018.14,21.82,112.53,-9.45,1
513936,264,280,547,850,2,26,4294967295,25.57,1018.14,21.85,111.93,-9.45,1
514932,263,281,547,851,2,26,4294967295,25.57,1018.14,21.88,110.61,-9.37,1
515928,264,281,546,850,1,26,4294967295,25.57,1018.13,21.91,109.81,-9.45,1
516924,264,281,545,849,1,26,4294967295,25.57,1018.14,21.91,110.46,-9.37,1
517920,264,282,544,849,1,26,4294967295,25.57,1018.13,21.86,110.68,-9.37,1
518916,263,281,543,848,1,26,4294967295,25.57,1018.13,21.83,110.61,-9.37,1
519912,263,282,541,848,2,26,4294967295,25.57,1018.13,21.81,109.89,-9.37,1
520908,262,281,540,848,2,26,4294967295,25.57,1018.13,21.79,109.96,-9.37,1
521904,262,282,540,849,2,25,4294967295,25.57,1018.13,21.79,110.68,-9.37,1
522900,261,283,539,848,1,27,4294967295,25.57,1018.13,21.77,109.67,-9.37,1
523896,262,283,538,848,1,25,4294967295,25.57,1018.13,21.73,110.83,-9.37,1
524892,260,283,536,848,1,26,4294967295,25.57,1018.13,21.67,111.34,-9.37,1
525888,261,283,536,848,1,26,4294967295,25.57,1018.13,21.63,111.71,-9.37,1
526884,260,283,535,847,2,27,4294967295,25.57,1018.13,21.57,112.16,-9.37,1
527880,260,283,534,848,1,26,4294967295,25.57,1018.13,21.51,113.29,-9.37,1
528876,261,284,534,848,2,26,4294967295,25.57,1018.13,21.48,114.06,-9.45,1
529872,262,284,534,847,1,27,4294967295,25.57,1018.14,21.46,114.14,-9.45,1
530868,261,283,535,848,2,26,4294967295,25.57,1018.14,21.46,113.29,-9.45,1
531864,262,285,537,849,1,26,4294967295,25.57,1018.14,21.48,112.91,-9.45,1
532860,262,285,541,850,2,26,4294967295,25.57,1018.14,21.50,112.61,-9.45,1
533856,263,284,544,851,1,25,4294967295,25.57,1018.14,21.49,113.60,-9.45,1
534852,264,284,548,850,1,26,4294967295,25.57,1018.14,21.49,113.52,-9.45,1
535848,265,285,554,850,1,26,4294967295,25.57,1018.14,21.47,113.75,-9.37,1
536844,266,285,560,851,1,26,4294967295,25.57,1018.13,21.47,114.14,-9.37,1
537840,269,286,566,851,1,27,4294967295,25.57,1018.13,21.47,113.52,-9.29,1
538836,273,286,570,852,1,26,4294967295,25.57,1018.12,21.49,112.99,-9.29,1
539832,275,287,573,853,2,25,4294967295,25.57,1018.12,21.50,113.52,-9.20,1
540828,277,287,574,852,1,26,4294967295,25.57,1018.11,21.49,112.91,-9.29,1
541824,278,287,574,853,2,26,4294967295,25.57,1018.12,21.50,113.06,-9.29,1
542820,278,288,574,853,1,25,4294967295,25.57,1018.12,21.49,113.14,-9.20,1
543816,278,288,572,852,1,26,4294967295,25.57,1018.11,21.48,112.68,-9.29,1
544812,278,288,571,853,1,26,4294967295,25.57,1018.12,21.47,113.14,-9.29,1
545808,278,288,571,853,1,26,4294967295,25.57,1018.12,21.47,113.29,-9.29,1
546804,277,289,571,853,1,26,4294967295,25.57,1018.12,21.44,114.21,-9.45,1
547800,278,288,571,853,1,26,4294967295,25.57,1018.14,21.41,115.07,-9.45,1
548796,278,289,573,852,1,26,4294967295,25.57,1018.14,21.38,115.07,-9.45,1
549792,279,289,573,852,1,25,4294967295,25.57,1018.14,21.36,114.60,-9.54,1
550788,279,289,573,852,1,25,4294967295,25.57,1018.15,21.37,114.68,-9.62,1
551784,279,289,572,852,2,26,4294967295,25.57,1018.16,21.39,114.14,-9.70,1
552780,279,289,571,853,2,26,4294967295,25.57,1018.17,21.40,114.14,-9.70,1
553776,278,290,570,853,1,26,4294967295,25.57,1018.17,21.41,114.84,-9.62,1
554772,278,291,568,852,1,25,4294967295,25.57,1018.16,21.40,115.07,-9.70,1
555768,277,290,566,852,1,26,4294967295,25.57,1018.17,21.37,115.39,-9.70,1
556764,277,290,565,852,1,25,4294967295,25.57,1018.17,21.35,115.39,-9.78,1
557760,276,291,563,851,1,26,4294967295,25.57,1018.18,21.32,116.83,-9.78,1
558756,276,291,562,850,2,27,4294967295,25.57,1018.18,21.30,117.65,-9.78,1
559752,275,290,560,851,1,27,4294967295,25.57,1018.18,21.28,117.57,-9.78,1
560748,274,291,559,851,2,26,4294967295,25.57,1018.18,21.26,117.24,-9.87,1
561744,274,292,558,851,2,26,4294967295,25.57,1018.19,21.27,118.40,-9.87,1
562740,274,292,557,851,1,26,4294967295,25.57,1018.19,21.26,117.82,-9.78,1
563736,273,292,557,850,2,26,4294967295,25.57,1018.18,21.27,118.82,-9.70,1
564732,273,292,555,850,2,26,4294967295,25.57,1018.17,21.26,118.82,-9.87,1
565728,273,292,554,851,2,26,4294967295,25.57,1018.19,21.26,118.06,-9.87,1
566724,272,292,554,851,2,27,4294967295,25.57,1018.19,21.28,118.15,-9.87,1
567720,272,292,553,851,1,26,4294967295,25.57,1018.19,21.28,118.82,-9.95,1
568716,272,293,555,852,1,26,4294967295,25.57,1018.20,21.28,117.98,-9.95,1
569712,272,293,555,851,1,26,4294967295,25.57,1018.20,21.27,118.56,-9.95,1
570708,273,293,556,852,1,26,4294967295,25.57,1018.20,21.24,119.24,-9.87,1
571704,272,294,556,851,1,26,4294967295,25.57,1018.19,21.22,119.66,-9.87,1
572700,273,294,555,851,1,26,4294967295,25.57,1018.19,21.19,120.26,-9.87,1
573696,273,294,553,851,1,26,4294967295,25.57,1018.19,21.19,120.87,-9.95,1
574692,272,294,553,851,1,27,4294967295,25.57,1018.20,21.20,121.13,-9.87,1
575688,272,294,552,850,1,26,4294967295,25.57,1018.19,21.20,120.26,-9.87,1
576684,271,295,551,849,1,26,4294967295,25.57,1018.19,21.23,120.26,-9.87,1
577680,271,294,549,850,1,26,4294967295,25.57,1018.19,21.25,119.49,-9.78,1
578676,270,295,548,850,2,25,4294967295,25.57,1018.18,21.28,119.32,-9.78,1
579672,270,294,548,850,1,26,4294967295,25.57,1018.18,21.30,119.15,-9.78,1
580668,269,295,548,850,1,26,4294967295,25.57,1018.18,21.29,119.32,-9.70,1
581664,269,295,547,850,2,25,4294967295,25.57,1018.17,21.29,119.49,-9.62,1
582660,268,294,547,850,1,26,4294967295,25.57,1018.16,21.29,119.41,-9.54,1
583656,269,295,546,850,1,25,4294967295,25.57,1018.15,21.30,118.65,-9.62,1
584652,269,294,546,850,1,26,4294967295,25.57,1018.16,21.32,117.90,-9.62,1
585648,269,295,547,850,1,26,4294967295,25.57,1018.16,21.34,117.90,-9.62,1
586644,270,295,547,851,2,27,4294967295,25.57,1018.16,21.37,117.40,-9.62,1
587640,270,296,548,851,1,26,4294967295,25.57,1018.16,21.40,116.83,-9.62,1
588636,270,296,547,851,2,26,4294967295,25.57,1018.16,21.42,117.32,-9.62,1
589632,270,295,548,851,1,25,4294967295,25.57,1018.16,21.46,115.87,-9.62,1
590628,270,296,547,851,1,27,4294967295,25.57,1018.16,21.50,116.67,-9.62,1
591624,270,296,547,850,2,26,4294967295,25.57,1018.16,21.50,116.27,-9.62,1
592620,270,296,547,852,1,26,4294967295,25.57,1018.16,21.52,116.43,-9.62,1
593616,270,296,547,851,2,26,4294967295,25.57,1018.16,21.50,116.11,-9.62,1
594612,269,297,547,851,2,25,4294967295,25.57,1018.16,21.49,117.08,-9.54,1
595608,270,297,547,851,1,26,4294967295,25.57,1018.15,21.47,116.92,-9.54,1
596604,270,297,546,852,1,25,4294967295,25.57,1018.15,21.43,117.82,-9.45,1
597600,270,297,546,852,1,26,4294967295,25.57,1018.14,21.41,118.56,-9.45,1
598596,271,298,547,852,1,26,4294967295,25.57,1018.14,21.39,117.32,-9.45,1
599592,271,298,547,851,1,25,4294967295,25.57,1018.14,21.40,117.40,-9.45,1
0,272,298,549,852,1,26,4294967295,25.57,1018.14,21.41,117.57,-9.37,1
996,273,299,549,852,1,25,4294967295,25.49,1018.13,21.39,110.32,-9.45,1
1992,272,299,549,852,1,27,4294967295,25.48,1018.14,21.42,110.68,-9.45,1
2988,272,298,548,852,1,26,4294967295,25.48,1018.14,21.41,112.31,-9.45,1
3984,272,299,548,852,1,26,4294967295,25.49,1018.14,21.40,112.08,-9.54,1
4980,272,299,547,851,2,26,4294967295,25.50,1018.15,21.40,112.91,-9.70,1
5976,272,299,546,852,1,26,4294967295,25.51,1018.17,21.40,113.29,-9.78,1
6972,272,300,547,852,1,25,4294967295,25.52,1018.18,21.41,112.99,-9.78,1
7968,272,300,546,852,1,26,4294967295,25.53,1018.18,21.42,113.90,-9.87,1
8964,272,300,545,851,1,26,4294967295,25.53,1018.19,21.41,114.45,-9.87,1
9960,271,301,544,852,2,25,4294967295,25.54,1018.19,21.37,115.39,-9.78,1
10956,272,300,542,851,2,26,4294967295,25.54,1018.18,21.35,116.35,-9.78,1
11952,271,301,543,851,1,27,4294967295,25.54,1018.18,21.31,116.75,-9.78,1
12948,270,301,541,851,1,26,4294967295,25.55,1018.18,21.29,116.67,-9.87,1
13944,270,301,543,851,2,26,4294967295,25.55,1018.19,21.27,117.49,-9.87,1
