timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State0,25.54,1018.74,24.29,254.57,-14.42,1
596604,52,84,111,764,4,15,0,25.54,1018.74,24.22,255.36,-14.34,1
597600,53,83,111,764,3,15,0,25.54,1018.73,24.17,258.35,-14.34,1
598596,53,84,111,764,3,16,0,25.54,1018.73,24.15,258.15,-14.42,1
599592,52,84,111,764,3,15,0,25.54,1018.74,24.12,259.36,-14.42,1
0,51,83,109,764,3,17,0,25.54,1018.74,24.11,262.04,-14.34,1
996,52,83,110,764,3,16,0,25.47,1018.73,24.12,254.57,-14.42,1
1992,52,83,109,764,2,15,0,25.46,1018.74,24.15,259.16,-14.34,1
2988,52,83,110,763,4,17,0,25.46,1018.73,24.16,260.39,-14.42,1
3984,51,83,109,763,3,16,0,25.47,1018.74,24.16,262.25,-14.42,1
4980,51,83,108,763,3,17,0,25.48,1018.74,24.15,264.76,-14.42,1
5976,51,83,109,763,4,16,0,25.49,1018.74,24.15,267.77,-14.42,1
6972,51,83,108,763,3,16,0,25.50,1018.74,24.14,269.95,-14.42,1
7968,51,82,108,763,3,16,0,25.50,1018.74,24.14,270.18,-14.42,1
8964,51,83,108,763,3,18,0,25.51,1018.74,24.12,270.62,-14.34,1
9960,51,83,108,763,3,16,0,25.51,1018.73,24.11,274.21,-14.34,1
10956,51,83,108,765,3,16,0,25.52,1018.73,24.11,272.85,-14.34,1
11952,51,83,108,765,5,16,0,25.52,1018.73,24.10,273.30,-14.26,1
12948,51,83,108,765,3,17,0,25.53,1018.72,24.09,276.97,-14.26,1
13944,51,83,108,765,4,16,0,25.53,1018.72,24.09,278.60,-14.26,1
14940,50,83,108,766,3,15,0,25.53,1018.72,24.09,279.07,-14.26,1
15936,51,83,108,767,3,16,0,25.54,1018.72,24.09,279.78,-14.34,1
16932,51,83,108,767,3,16,0,25.54,1018.73,24.09,280.73,-14.34,1
17928,51,83,109,767,3,18,0,25.54,1018.73,24.10,280.97,-14.26,1
