timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State589632,62,75,153,734,0,11,0,25.28,1020.62,22.06,365.05,-29.98,1
590628,61,76,152,734,1,12,0,25.28,1020.62,22.05,365.46,-30.07,1
591624,61,75,152,734,1,11,0,25.28,1020.63,22.06,363.85,-29.98,1
592620,61,75,151,734,0,11,0,25.27,1020.62,22.08,366.67,-30.07,1
593616,60,75,151,733,1,11,0,25.27,1020.63,22.07,367.49,-30.07,1
594612,61,75,151,733,1,11,0,25.27,1020.63,22.08,369.13,-30.07,1
595608,61,75,150,734,0,11,0,25.27,1020.63,22.10,367.49,-30.07,1
596604,60,75,150,733,0,11,0,25.26,1020.63,22.12,369.54,-30.07,1
597600,60,75,150,733,0,11,0,25.26,1020.63,22.13,366.67,-30.15,1
598596,60,75,150,733,0,11,0,25.26,1020.64,22.14,369.95,-30.15,1
599592,60,75,149,733,1,11,0,25.26,1020.64,22.14,371.62,-30.15,1
0,58,75,149,734,0,11,0,25.26,1020.64,22.15,369.95,-30.07,1
996,59,75,148,733,1,11,0,25.19,1020.63,22.17,362.65,-29.98,1
1992,60,75,148,734,0,11,0,25.18,1020.62,22.21,363.45,-29.98,1
2988,59,75,148,734,0,11,0,25.18,1020.62,22.22,364.65,-29.98,1
3984,59,75,148,733,1,11,0,25.19,1020.62,22.23,366.27,-29.98,1
4980,59,75,147,734,0,12,0,25.20,1020.62,22.22,365.46,-29.98,1
5976,58,75,147,734,1,11,0,25.21,1020.62,22.20,366.27,-29.98,1
6972,59,75,147,734,1,11,0,25.22,1020.62,22.22,365.86,-29.98,1
7968,59,75,147,734,1,11,0,25.23,1020.62,22.20,364.65,-30.07,1
8964,59,75,146,734,1,11,0,25.24,1020.63,22.20,365.05,-30.15,1
9960,58,75,146,734,1,11,0,25.24,1020.64,22.20,369.13,-30.23,1
10956,59,75,146,735,1,11,0,25.25,1020.65,22.20,369.13,-30.23,1
11952,58,76,146,736,1,11,0,25.25,1020.65,22.19,366.27,-30.23,1
12948,58,75,147,736,1,11,0,25.25,1020.65,22.18,366.27,-30.32,1
13944,58,75,146,737,0,11,0,25.26,1020.66,22.18,368.31,-30.32,1
14940,59,75,146,737,0,12,0,25.26,1020.66,22.18,367.49,-30.32,1
15936,58,76,146,737,1,11,0,25.26,1020.66,22.19,367.08,-30.40,1
16932,58,75,146,737,0,11,0,25.26,1020.67,22.18,368.31,-30.40,1
17928,58,75,145,737,1,11,0,25.27,1020.67,22.18,369.54,-30.40,1
18924,58,75,145,738,1,11,0,25.27,1020.67,22.19,369.95,-30.40,1
19920,57,75,145,737,0,11,0,25.27,1020.67,22.17,368.31,-30.40,1
20916,58,75,145,737,1,11,0,25.27,1020.67,22.17,369.13,-30.40,1
21912,57,76,145,738,0,11,0,25.27,1020.67,22.16,369.13,-30.32,1
22908,58,75,145,737,0,11,0,25.28,1020.66,22.15,369.13,-30.40,1
23904,57,75,144,737,1,11,0,25.28,1020.67,22.15,370.79,-30.40,1
24900,57,75,144,737,1,11,0,25.28,1020.67,22.15,369.95,-30.32,1
25896,57,75,144,737,0,11,0,25.28,1020.66,22.16,369.95,-30.32,1
26892,57,75,144,737,1,11,0,25.28,1020.66,22.16,371.20,-30.32,1
27888,57,75,144,737,1,11,0,25.28,1020.66,22.17,369.13,-30.32,1
28884,57,75,144,737,1,11,0,25.29,1020.66,22.18,372.46,-30.40,1
29880,57,75,144,737,0,11,0,25.29,1020.67,22.18,369.13,-30.40,1
30876,56,75,143,737,1,11,0,25.29,1020.67,22.19,367.90,-30.32,1
31872,58,75,143,738,0,11,0,25.29,1020.66,22.20,369.13,-30.40,1
32868,57,75,143,737,0,12,0,25.29,1020.67,22.21,369.13,-30.40,1
33864,57,75,143,737,0,11,0,25.29,1020.67,22.21,372.46,-30.40,1
34860,57,75,143,738,1,11,0,25.29,1020.67,22.22,368.31,-30.40,1
35856,56,76,143,738,1,12,0,25.30,1020.67,22.23,368.31,-30.40,1
36852,57,75,143,738,1,11,0,25.30,1020.67,22.22,367.49,-30.40,1
37848,56,75,143,738,1,11,0,25.30,1020.67,22.22,370.79,-30.48,1
