timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State4294967295,25.69,1019.52,25.50,430.66,-20.88,1
25896,40,78,109,753,6,134,4294967295,25.70,1019.52,25.47,433.16,-20.80,1
26892,40,79,110,753,5,133,4294967295,25.70,1019.51,25.45,430.11,-20.80,1
27888,40,78,110,752,5,131,4294967295,25.70,1019.51,25.42,430.93,-20.80,1
28884,40,78,109,751,4,135,4294967295,25.70,1019.51,25.43,430.38,-20.80,1
29880,39,78,109,752,5,122,4294967295,25.70,1019.51,25.43,431.49,-20.80,1
30876,39,78,109,751,7,137,4294967295,25.70,1019.51,25.43,430.11,-20.80,1
31872,39,78,109,751,5,137,4294967295,25.70,1019.51,25.43,432.60,-20.80,1
32868,39,78,109,751,4,137,4294967295,25.70,1019.51,25.42,433.72,-20.80,1
33864,39,78,109,750,5,133,4294967295,25.70,1019.51,25.43,433.16,-20.72,1
34860,40,78,109,750,6,138,4294967295,25.70,1019.50,25.43,434.56,-20.72,1
35856,39,77,108,750,5,137,4294967295,25.70,1019.50,25.45,431.49,-20.72,1
36852,39,77,108,750,5,136,4294967295,25.70,1019.50,25.47,433.16,-20.80,1
37848,39,77,108,750,5,128,4294967295,25.70,1019.51,25.48,433.44,-20.80,1
38844,39,78,108,749,5,127,4294967295,25.70,1019.51,25.48,433.72,-20.80,1
39840,39,78,108,749,5,135,4294967295,25.71,1019.51,25.46,434.84,-20.80,1
40836,39,78,108,749,5,135,4294967295,25.71,1019.51,25.44,434.56,-20.80,1
41832,39,78,107,750,5,134,4294967295,25.71,1019.51,25.43,433.16,-20.88,1
42828,38,78,107,750,5,134,4294967295,25.71,1019.52,25.44,434.56,-20.97,1
43824,38,77,107,751,5,140,4294967295,25.71,1019.53,25.45,434.00,-20.97,1
44820,38,78,107,751,5,134,4294967295,25.71,1019.53,25.45,434.00,-20.97,1
45816,39,77,107,752,5,134,4294967295,25.71,1019.53,25.45,434.56,-20.97,1
46812,38,78,108,753,5,141,4294967295,25.71,1019.53,25.46,435.12,-20.97,1
47808,39,78,107,753,5,122,4294967295,25.72,1019.53,25.47,435.97,-21.05,1
48804,38,78,108,753,5,126,4294967295,25.72,1019.54,25.49,434.28,-21.05,1
49800,38,78,108,754,5,135,4294967295,25.72,1019.54,25.50,433.44,-21.05,1
50796,38,78,108,755,5,122,4294967295,25.72,1019.54,25.50,434.84,-21.13,1
51792,38,77,108,755,4,121,4294967295,25.72,1019.55,25.51,434.28,-21.05,1
52788,38,78,108,756,5,122,4294967295,25.72,1019.54,25.50,433.16,-21.13,1
53784,38,78,107,757,5,121,4294967295,25.73,1019.55,25.50,433.16,-21.13,1
54780,38,78,108,757,5,122,4294967295,25.73,1019.55,25.49,432.04,-21.13,1
