timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State415332,27,61,53,762,1,11,0,24.92,1008.82,40.30,295.54,68.07,1
416328,26,60,53,761,1,11,0,24.92,1008.82,40.29,296.60,68.16,1
417324,27,60,53,762,1,11,0,24.92,1008.81,40.31,296.60,68.16,1
418320,27,60,52,761,1,11,0,24.91,1008.81,40.31,294.22,68.07,1
419316,27,60,53,761,1,11,0,24.92,1008.82,40.32,295.80,68.07,1
420312,27,60,52,761,1,11,0,24.92,1008.82,40.32,293.70,67.99,1
421308,27,60,53,762,1,11,0,24.92,1008.83,40.33,296.33,67.99,1
422304,27,60,53,762,1,10,0,24.92,1008.83,40.33,293.70,67.99,1
423300,27,61,52,762,1,11,0,24.92,1008.83,40.33,293.44,68.07,1
424296,27,60,53,762,1,11,0,24.92,1008.82,40.33,296.60,67.99,1
425292,27,60,53,762,1,11,0,24.92,1008.83,40.34,294.48,67.82,1
426288,27,61,53,762,1,10,0,24.92,1008.85,40.34,295.27,67.82,1
427284,27,60,52,761,1,11,0,24.92,1008.85,40.33,294.75,67.82,1
428280,26,60,53,762,1,11,0,24.93,1008.85,40.34,293.18,67.74,1
429276,27,60,53,762,1,10,0,24.93,1008.86,40.33,293.96,67.74,1
430272,27,60,52,762,1,11,0,24.93,1008.86,40.33,296.07,67.74,1
431268,27,60,52,762,1,10,0,24.93,1008.86,40.34,294.48,67.82,1
432264,27,60,53,762,1,10,0,24.93,1008.85,40.33,294.48,67.82,1
433260,28,60,53,762,1,10,0,24.93,1008.85,40.33,294.75,67.82,1
434256,27,61,52,762,1,11,0,24.93,1008.85,40.33,295.27,67.82,1
435252,28,60,53,762,1,11,0,24.94,1008.85,40.32,295.01,67.91,1
436248,28,61,53,762,1,11,0,24.94,1008.84,40.33,293.96,67.91,1
437244,27,60,53,762,1,11,0,24.94,1008.84,40.33,292.40,67.91,1
438240,28,60,53,763,1,11,0,24.94,1008.84,40.32,293.96,67.99,1
439236,28,60,53,763,1,11,0,24.94,1008.83,40.31,294.48,67.99,1
440232,28,61,53,763,1,11,0,24.94,1008.83,40.31,294.75,67.99,1
441228,28,61,53,763,1,11,0,24.95,1008.83,40.31,293.96,67.99,1
442224,28,61,53,763,1,11,0,24.95,1008.83,40.31,294.22,68.07,1
443220,28,60,53,763,1,11,0,24.95,1008.82,40.31,292.14,67.99,1
444216,28,60,53,763,1,11,0,24.95,1008.83,40.31,292.66,67.91,1
445212,28,60,53,763,1,11,0,24.95,1008.84,40.28,293.70,67.91,1
446208,28,60,53,763,1,11,0,24.95,1008.84,40.27,295.01,67.91,1
