timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State415332,25,54,60,730,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
416328,25,55,60,731,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
417324,25,54,61,732,2,9,0,33.59,688.60,100.00,0.00,3170.54,1
418320,25,55,60,733,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
419316,25,55,61,733,3,10,0,33.59,688.60,100.00,0.00,3170.54,1
420312,25,54,61,733,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
421308,25,54,60,733,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
422304,26,55,60,733,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
423300,26,54,60,733,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
424296,26,55,61,734,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
425292,25,54,60,734,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
426288,25,55,61,734,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
427284,25,54,60,734,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
428280,25,55,60,735,2,9,0,33.59,688.60,100.00,0.00,3170.54,1
429276,26,55,61,735,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
430272,26,55,60,735,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
431268,26,55,61,735,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
432264,25,55,61,737,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
433260,26,55,61,737,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
434256,26,55,61,737,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
435252,25,54,61,738,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
436248,25,55,61,738,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
437244,26,55,62,737,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
438240,25,55,61,738,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
439236,26,55,61,738,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
440232,26,55,62,739,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
441228,26,55,62,739,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
442224,26,55,61,739,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
443220,25,55,61,739,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
444216,26,55,62,740,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
445212,26,55,61,740,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
446208,26,55,62,741,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
447204,26,56,62,742,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
448200,26,56,62,743,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
449196,26,56,63,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
450192,26,56,63,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
451188,26,56,62,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
452184,26,56,62,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
453180,27,57,63,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
454176,27,56,63,744,2,11,0,33.59,688.60,100.00,0.00,3170.54,1
455172,27,57,63,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
456168,27,57,63,743,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
457164,26,56,63,743,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
458160,26,56,63,743,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
459156,26,56,63,743,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
460152,26,56,63,743,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
461148,26,56,62,743,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
462144,26,56,62,742,2,9,0,33.59,688.60,100.00,0.00,3170.54,1
463140,26,56,63,743,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
464136,27,56,62,743,2,9,0,33.59,688.60,100.00,0.00,3170.54,1
465132,27,57,62,743,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
466128,27,56,63,743,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
467124,27,57,63,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
468120,27,56,63,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
469116,27,57,64,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
470112,27,57,63,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
471108,28,57,64,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
472104,27,57,64,745,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
473100,27,56,64,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
474096,28,57,64,745,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
475092,28,57,64,745,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
476088,28,57,64,745,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
477084,27,57,64,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
478080,28,57,63,745,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
479076,28,57,64,747,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
480072,28,57,64,747,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
481068,28,57,65,748,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
482064,28,57,64,747,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
483060,28,57,64,745,2,9,0,33.59,688.60,100.00,0.00,3170.54,1
484056,28,57,63,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
485052,28,57,64,745,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
486048,28,57,64,745,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
487044,28,56,64,744,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
488040,28,57,64,745,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
489036,29,57,64,745,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
490032,28,57,64,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
491028,28,57,65,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
492024,29,57,65,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
493020,29,57,65,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
494016,28,57,64,746,2,9,0,33.59,688.60,100.00,0.00,3170.54,1
495012,28,58,65,745,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
496008,29,57,64,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
497004,29,57,65,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
498000,29,58,65,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
498996,29,57,65,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
499992,29,58,65,747,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
500988,29,57,65,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
501984,29,58,64,747,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
502980,29,58,65,747,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
503976,29,58,65,746,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
504972,29,57,65,747,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
505968,29,58,65,748,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
506964,30,58,66,747,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
507960,30,58,65,748,2,9,0,33.59,688.60,100.00,0.00,3170.54,1
508956,30,58,66,749,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
509952,30,58,66,749,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
510948,29,58,66,749,2,10,0,33.59,688.60,100.00,0.00,3170.54,1
