timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State484056,76,122,166,750,2,21,4294967295,25.53,1004.35,45.71,76.68,105.38,1
485052,76,121,166,751,2,21,4294967295,25.53,1004.36,45.72,76.96,105.46,1
486048,76,121,166,750,2,23,4294967295,25.53,1004.35,45.77,76.68,105.46,1
487044,76,121,165,750,2,21,4294967295,25.53,1004.35,45.78,76.75,105.38,1
488040,75,121,165,750,2,21,4294967295,25.53,1004.36,45.81,76.68,105.46,1
489036,76,121,165,751,2,21,4294967295,25.53,1004.35,45.82,76.54,105.46,1
490032,76,121,165,751,2,21,4294967295,25.53,1004.35,45.85,76.54,105.46,1
491028,76,121,165,751,2,22,4294967295,25.53,1004.35,45.86,76.26,105.30,1
492024,76,121,165,751,2,21,4294967295,25.53,1004.37,45.85,76.54,105.30,1
493020,76,121,165,751,2,22,4294967295,25.53,1004.37,45.87,76.33,105.30,1
494016,75,121,165,751,2,21,4294967295,25.53,1004.37,45.87,76.54,105.30,1
495012,75,121,165,751,2,21,4294967295,25.54,1004.37,45.88,76.47,105.30,1
496008,75,121,164,752,2,21,4294967295,25.54,1004.37,45.87,76.47,105.30,1
497004,75,121,165,752,2,21,4294967295,25.54,1004.37,45.88,76.33,105.38,1
498000,76,120,165,752,2,21,4294967295,25.54,1004.36,45.88,76.33,105.38,1
498996,75,121,164,752,2,21,4294967295,25.54,1004.36,45.88,76.33,105.30,1
499992,75,121,164,752,2,19,4294967295,25.54,1004.37,45.88,76.54,105.30,1
500988,75,121,164,752,2,21,4294967295,25.54,1004.37,45.90,76.26,105.30,1
501984,75,121,164,752,2,21,4294967295,25.54,1004.37,45.90,76.40,105.30,1
502980,76,121,163,752,2,21,4294967295,25.54,1004.37,45.89,76.33,105.30,1
503976,75,120,164,752,2,21,4294967295,25.54,1004.37,45.88,76.13,105.30,1
504972,76,121,163,753,2,21,4294967295,25.54,1004.37,45.88,76.13,105.21,1
505968,75,120,164,753,2,21,4294967295,25.54,1004.38,45.87,76.13,105.30,1
506964,75,120,164,753,2,21,4294967295,25.54,1004.37,45.87,76.13,105.30,1
507960,75,120,164,753,2,21,4294967295,25.54,1004.37,45.86,76.13,105.30,1
508956,75,120,164,754,2,21,4294967295,25.54,1004.37,45.85,76.20,105.30,1
