timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State4,25,0,24.75,1010.32,46.47,244.59,55.56,1
511944,28,63,60,756,4,25,0,24.75,1010.32,46.49,243.51,55.56,1
512940,28,64,61,756,5,25,0,24.75,1010.32,46.49,243.33,55.47,1
513936,28,64,61,756,4,25,0,24.75,1010.33,46.50,242.97,55.47,1
514932,28,64,61,756,4,24,0,24.75,1010.33,46.49,244.05,55.56,1
515928,28,64,61,756,4,24,0,24.75,1010.32,46.50,244.41,55.56,1
516924,28,64,61,756,4,24,0,24.75,1010.32,46.52,243.87,55.47,1
517920,28,64,60,756,5,25,0,24.75,1010.33,46.52,244.59,55.47,1
518916,28,64,61,756,4,24,0,24.75,1010.33,46.53,244.23,55.47,1
519912,28,64,61,756,4,25,0,24.75,1010.33,46.53,244.95,55.47,1
520908,28,64,61,756,4,25,0,24.75,1010.33,46.53,243.87,55.47,1
521904,28,64,61,756,4,25,0,24.75,1010.33,46.53,244.23,55.47,1
522900,28,64,61,756,4,25,0,24.75,1010.33,46.55,243.87,55.47,1
523896,28,64,61,756,4,25,0,24.75,1010.33,46.55,245.31,55.47,1
524892,28,64,61,756,4,25,0,24.75,1010.33,46.55,243.51,55.47,1
525888,28,64,61,755,4,25,0,24.76,1010.33,46.56,243.33,55.47,1
526884,28,64,61,756,4,28,0,24.76,1010.33,46.55,243.33,55.47,1
527880,28,64,61,755,4,25,0,24.76,1010.33,46.55,243.69,55.47,1
528876,28,64,61,756,4,24,0,24.76,1010.33,46.56,243.87,55.39,1
529872,28,63,61,756,4,25,0,24.76,1010.34,46.56,243.51,55.47,1
530868,28,64,61,757,4,25,0,24.76,1010.33,46.54,243.15,55.47,1
531864,28,64,61,756,4,25,0,24.76,1010.33,46.55,243.15,55.47,1
532860,28,64,61,756,4,25,0,24.76,1010.33,46.56,241.20,55.47,1
533856,28,64,62,756,4,25,0,24.76,1010.33,46.55,242.43,55.47,1
534852,28,64,61,757,4,25,0,24.76,1010.33,46.56,243.15,55.47,1
535848,28,64,61,757,4,25,0,24.76,1010.33,46.57,243.51,55.47,1
536844,29,64,61,757,4,25,0,24.76,1010.33,46.57,241.73,55.39,1
537840,28,64,61,756,4,25,0,24.76,1010.34,46.57,243.33,55.39,1
538836,28,64,62,757,4,25,0,24.76,1010.34,46.55,243.33,55.39,1
539832,29,63,62,757,4,23,0,24.76,1010.34,46.57,242.79,55.39,1
540828,29,63,62,757,4,25,0,24.76,1010.34,46.57,241.02,55.47,1
541824,29,64,62,757,4,25,0,24.76,1010.33,46.57,242.61,55.56,1
542820,29,64,61,757,4,25,0,24.76,1010.32,46.58,241.37,55.56,1
543816,29,64,62,757,4,25,0,24.76,1010.32,46.57,240.50,55.47,1
