timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State7.88,1
489036,30,66,67,805,1,17,0,25.43,1016.05,39.32,201.26,7.80,1
490032,31,65,67,804,1,17,0,25.43,1016.06,39.34,201.50,7.88,1
491028,30,66,66,804,1,17,0,25.43,1016.05,39.36,201.87,7.88,1
492024,30,66,67,804,1,17,0,25.43,1016.05,39.36,202.12,7.97,1
493020,30,65,67,804,1,15,0,25.43,1016.04,39.37,203.24,7.97,1
494016,31,66,67,803,1,16,0,25.43,1016.04,39.38,202.61,7.88,1
495012,31,66,67,803,1,17,0,25.43,1016.05,39.39,204.49,7.80,1
496008,31,66,66,803,1,17,0,25.43,1016.06,39.39,203.61,7.80,1
497004,31,66,66,803,1,16,0,25.43,1016.06,39.39,205.64,7.88,1
498000,30,65,66,802,1,17,0,25.43,1016.05,39.38,204.24,7.88,1
498996,30,66,67,802,1,18,0,25.43,1016.05,39.39,205.13,7.97,1
499992,30,66,67,802,1,16,0,25.43,1016.04,39.39,203.61,7.88,1
500988,30,66,67,803,1,16,0,25.43,1016.05,39.38,204.75,7.88,1
501984,31,66,67,802,1,18,0,25.44,1016.05,39.38,204.37,7.88,1
502980,30,66,67,802,1,17,0,25.44,1016.05,39.38,205.64,7.88,1
503976,30,66,67,802,1,17,0,25.44,1016.05,39.37,205.38,7.88,1
504972,30,65,66,801,1,17,0,25.44,1016.05,39.38,205.51,7.88,1
505968,30,66,66,802,1,17,0,25.44,1016.05,39.36,205.89,7.80,1
506964,30,66,66,802,1,18,0,25.44,1016.06,39.35,203.86,7.88,1
507960,30,66,67,801,1,17,0,25.44,1016.05,39.36,205.64,7.80,1
508956,30,66,66,800,1,17,0,25.44,1016.06,39.35,206.28,7.88,1
509952,30,65,66,800,1,17,0,25.44,1016.05,39.34,206.41,7.88,1
510948,31,66,66,801,1,17,0,25.44,1016.05,39.35,206.15,7.88,1
511944,31,66,67,800,1,17,0,25.44,1016.05,39.34,207.97,7.97,1
512940,30,65,66,800,1,17,0,25.44,1016.04,39.35,207.18,7.88,1
513936,30,66,66,800,1,17,0,25.44,1016.05,39.35,206.93,7.97,1
514932,30,65,66,801,2,18,0,25.44,1016.04,39.37,208.10,7.97,1
515928,31,65,66,802,1,17,0,25.44,1016.04,39.36,208.23,7.88,1
516924,30,66,67,802,1,17,0,25.44,1016.05,39.34,207.57,7.88,1
517920,30,66,67,802,1,17,0,25.44,1016.05,39.33,207.44,7.80,1
518916,30,66,67,802,1,17,0,25.44,1016.06,39.32,207.71,7.80,1
519912,30,66,66,803,1,17,0,25.44,1016.06,39.34,207.71,7.80,1
520908,30,66,67,803,1,17,0,25.44,1016.06,39.31,208.75,7.80,1
521904,30,65,66,804,1,17,0,25.44,1016.06,39.30,208.23,7.88,1
522900,30,66,67,803,1,16,0,25.44,1016.05,39.30,208.89,7.80,1
523896,30,66,67,805,1,17,0,25.44,1016.06,39.31,209.41,7.72,1
524892,30,66,67,804,1,17,0,25.44,1016.07,39.31,209.02,7.72,1
525888,30,66,66,805,1,17,0,25.44,1016.07,39.32,209.28,7.80,1
526884,30,66,66,804,1,17,0,25.44,1016.06,39.31,207.97,7.80,1
527880,30,66,66,805,1,17,0,25.44,1016.06,39.30,208.49,7.80,1
528876,30,66,66,805,1,17,0,25.44,1016.06,39.29,209.02,7.80,1
529872,30,66,66,805,1,17,0,25.44,1016.06,39.28,209.28,7.80,1
530868,30,66,66,806,1,17,0,25.44,1016.06,39.27,209.28,7.80,1
531864,30,66,66,806,1,16,0,25.44,1016.06,39.25,210.88,7.72,1
532860,30,66,66,806,1,17,0,25.45,1016.07,39.27,210.08,7.80,1
533856,30,66,67,807,1,17,0,25.45,1016.06,39.27,210.62,7.80,1
534852,30,66,66,807,1,17,0,25.45,1016.06,39.26,210.35,7.72,1
535848,30,66,66,807,1,16,0,25.45,1016.07,39.27,210.62,7.72,1
536844,30,66,66,808,1,17,0,25.45,1016.07,39.28,212.24,7.72,1
537840,30,66,66,807,1,16,0,25.45,1016.07,39.28,211.56,7.72,1
538836,30,66,67,807,1,17,0,25.45,1016.07,39.28,212.24,7.63,1
539832,30,66,66,807,1,16,0,25.45,1016.08,39.29,210.75,7.63,1
540828,30,66,66,807,1,17,0,25.45,1016.08,39.29,211.15,7.63,1
541824,30,66,67,808,1,16,0,25.45,1016.08,39.30,211.42,7.63,1
542820,30,66,67,807,1,17,0,25.45,1016.08,39.30,211.15,7.63,1
543816,30,66,66,809,1,17,0,25.45,1016.08,39.27,211.02,7.63,1
544812,30,66,67,808,1,17,0,25.45,1016.08,39.27,211.42,7.63,1
545808,30,67,67,810,1,17,0,25.45,1016.08,39.27,210.88,7.63,1
546804,30,66,67,810,1,16,0,25.45,1016.08,39.28,212.51,7.63,1
547800,30,67,67,811,1,17,0,25.45,1016.08,39.30,212.10,7.55,1
548796,30,67,67,811,1,16,0,25.45,1016.09,39.32,211.15,7.55,1
549792,30,67,67,811,1,17,0,25.45,1016.09,39.34,211.42,7.55,1
550788,30,67,67,812,1,16,0,25.45,1016.09,39.35,210.35,7.63,1
551784,30,67,67,812,1,17,0,25.45,1016.08,39.37,212.51,7.63,1
552780,30,67,67,812,1,17,0,25.45,1016.08,39.38,211.15,7.72,1
553776,30,67,67,812,1,16,0,25.45,1016.07,39.38,212.24,7.63,1
554772,30,67,67,812,1,16,0,25.45,1016.08,39.40,212.24,7.63,1
555768,30,67,66,812,1,17,0,25.45,1016.08,39.41,212.10,7.55,1
556764,30,67,66,813,1,17,0,25.45,1016.09,39.42,212.10,7.55,1
557760,30,66,67,813,1,17,0,25.45,1016.09,39.41,211.56,7.55,1
558756,30,66,67,813,1,17,0,25.45,1016.09,39.42,211.15,7.63,1
559752,30,66,67,813,1,17,0,25.45,1016.08,39.44,211.56,7.55,1
560748,30,67,67,814,1,17,0,25.45,1016.09,39.44,209.95,7.55,1
561744,30,67,67,813,1,17,0,25.45,1016.09,39.45,211.56,7.55,1
562740,30,67,68,814,1,17,0,25.45,1016.09,39.46,211.97,7.55,1
563736,30,67,67,815,1,17,0,25.46,1016.09,39.47,211.56,7.55,1
564732,30,67,68,815,1,17,0,25.46,1016.09,39.48,211.97,7.55,1
565728,30,68,68,815,1,17,0,25.46,1016.09,39.49,211.83,7.47,1
566724,30,67,68,816,1,17,0,25.46,1016.10,39.47,212.92,7.55,1
567720,30,67,68,817,1,17,0,25.46,1016.09,39.47,213.06,7.63,1
568716,30,67,68,817,1,17,0,25.46,1016.08,39.50,212.24,7.63,1
569712,30,67,68,818,1,17,0,25.46,1016.08,39.49,212.65,7.55,1
570708,30,68,68,817,1,17,0,25.46,1016.09,39.51,211.15,7.63,1
571704,30,67,67,817,1,17,0,25.46,1016.08,39.54,211.69,7.63,1
572700,30,67,68,816,1,17,0,25.46,1016.08,39.58,211.69,7.55,1
573696,30,67,68,817,1,17,0,25.46,1016.09,39.62,211.15,7.63,1
574692,30,67,68,817,1,16,0,25.46,1016.08,39.66,210.48,7.55,1
575688,30,67,68,816,1,17,0,25.46,1016.09,39.68,211.42,7.55,1
576684,30,67,68,817,1,17,0,25.46,1016.09,39.68,210.88,7.55,1
577680,30,67,67,816,1,17,0,25.46,1016.09,39.67,212.51,7.55,1
578676,30,67,68,817,1,17,0,25.46,1016.09,39.66,210.88,7.47,1
579672,30,67,68,817,1,17,0,25.46,1016.10,39.65,210.75,7.55,1
580668,30,67,67,817,1,17,0,25.46,1016.09,39.65,210.48,7.55,1
581664,30,68,68,817,1,17,0,25.46,1016.09,39.68,213.34,7.47,1
582660,30,67,68,818,1,17,0,25.46,1016.10,39.70,211.02,7.63,1
583656,30,68,68,818,1,17,0,25.46,1016.08,39.72,210.88,7.55,1
584652,30,68,68,818,1,17,0,25.46,1016.09,39.73,211.83,7.55,1
585648,30,68,68,819,1,17,0,25.46,1016.09,39.74,211.29,7.55,1
586644,30,68,68,820,1,17,0,25.46,1016.09,39.72,211.42,7.63,1
587640,30,68,69,820,1,17,0,25.46,1016.08,39.71,211.97,7.63,1
588636,30,68,68,820,1,17,0,25.46,1016.08,39.72,211.42,7.63,1
589632,30,68,69,820,1,18,0,25.46,1016.08,39.73,210.88,7.63,1
590628,30,68,68,821,1,17,0,25.46,1016.08,39.73,211.29,7.55,1
591624,30,68,69,821,1,17,0,25.46,1016.09,39.76,211.42,7.55,1
592620,30,67,68,821,1,17,0,25.46,1016.09,39.78,211.15,7.63,1
593616,30,68,68,820,1,17,0,25.46,1016.08,39.80,211.42,7.55,1
594612,30,67,68,820,1,17,0,25.46,1016.09,39.80,210.88,7.55,1
595608,30,68,68,820,1,18,0,25.46,1016.09,39.81,210.62,7.55,1
596604,30,67,67,820,1,17,0,25.46,1016.09,39.78,211.69,7.47,1
597600,30,68,68,820,1,17,0,25.46,1016.10,39.77,211.69,7.47,1
598596,30,68,68,820,1,18,0,25.46,1016.10,39.76,211.29,7.55,1
599592,30,68,68,820,1,18,0,25.46,1016.09,39.73,211.69,7.63,1
0,29,68,68,819,2,19,0,25.46,1016.08,39.73,212.37,7.63,1
996,30,68,68,820,2,19,0,25.38,1016.08,39.88,203.24,7.72,1
1992,30,68,68,821,2,19,0,25.37,1016.07,40.00,204.11,7.63,1
2988,30,68,68,821,2,19,0,25.38,1016.08,40.07,204.24,7.63,1
3984,30,68,68,822,1,18,0,25.39,1016.08,40.11,204.24,7.63,1
4980,30,68,68,821,2,18,0,25.39,1016.08,40.12,205.89,7.63,1
5976,29,68,69,822,2,20,0,25.40,1016.08,40.11,206.02,7.63,1
6972,29,69,69,823,1,18,0,25.41,1016.08,40.09,206.15,7.63,1
